	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
231	231	1	7.46	0.03	Adam	0.9	0.98	1e-09			3	256
232	232	1	7.45	0.03	Adam	0.9	0.98	1e-09			3	256
233	233	1	7.45	0.03	Adam	0.9	0.98	1e-09			3	256
234	234	1	7.44	0.03	Adam	0.9	0.98	1e-09			3	256
235	235	1	7.44	0.03	Adam	0.9	0.98	1e-09			3	256
236	236	1	7.43	0.03	Adam	0.9	0.98	1e-09			3	256
237	237	1	7.43	0.03	Adam	0.9	0.98	1e-09			3	256
238	238	1	7.42	0.03	Adam	0.9	0.98	1e-09			3	256
239	239	1	7.42	0.03	Adam	0.9	0.98	1e-09			3	256
240	240	1	7.41	0.03	Adam	0.9	0.98	1e-09			3	256
241	241	1	7.41	0.03	Adam	0.9	0.98	1e-09			3	256
242	242	1	7.40	0.03	Adam	0.9	0.98	1e-09			3	256
243	243	1	7.40	0.03	Adam	0.9	0.98	1e-09			3	256
244	244	1	7.39	0.03	Adam	0.9	0.98	1e-09			3	256
245	245	1	7.39	0.03	Adam	0.9	0.98	1e-09			3	256
246	246	1	7.38	0.03	Adam	0.9	0.98	1e-09			3	256
247	247	1	7.38	0.03	Adam	0.9	0.98	1e-09			3	256
248	248	1	7.37	0.03	Adam	0.9	0.98	1e-09			3	256
249	249	1	7.37	0.03	Adam	0.9	0.98	1e-09			3	256
250	250	1	7.36	0.03	Adam	0.9	0.98	1e-09			3	256
251	251	1	7.36	0.03	Adam	0.9	0.98	1e-09			3	256
252	252	1	7.35	0.03	Adam	0.9	0.98	1e-09			3	256
253	253	1	7.35	0.03	Adam	0.9	0.98	1e-09			3	256
254	254	1	7.34	0.03	Adam	0.9	0.98	1e-09			3	256
255	255	1	7.34	0.03	Adam	0.9	0.98	1e-09			3	256
256	256	1	7.33	0.03	Adam	0.9	0.98	1e-09			3	256
257	257	1	7.33	0.03	Adam	0.9	0.98	1e-09			3	256
258	258	1	7.32	0.03	Adam	0.9	0.98	1e-09			3	256
259	259	1	7.32	0.03	Adam	0.9	0.98	1e-09			3	256
260	260	1	7.31	0.03	Adam	0.9	0.98	1e-09			3	256
261	261	1	7.31	0.03	Adam	0.9	0.98	1e-09			3	256
262	262	1	7.30	0.03	Adam	0.9	0.98	1e-09			3	256
263	263	1	7.30	0.03	Adam	0.9	0.98	1e-09			3	256
264	264	1	7.29	0.03	Adam	0.9	0.98	1e-09			3	256
265	265	1	7.28	0.03	Adam	0.9	0.98	1e-09			3	256
266	266	1	7.28	0.03	Adam	0.9	0.98	1e-09			3	256
267	267	1	7.27	0.03	Adam	0.9	0.98	1e-09			3	256
268	268	1	7.27	0.03	Adam	0.9	0.98	1e-09			3	256
269	269	1	7.26	0.03	Adam	0.9	0.98	1e-09			3	256
270	270	1	7.26	0.03	Adam	0.9	0.98	1e-09			3	256
271	271	1	7.25	0.03	Adam	0.9	0.98	1e-09			3	256
272	272	1	7.25	0.03	Adam	0.9	0.98	1e-09			3	256
273	273	1	7.24	0.03	Adam	0.9	0.98	1e-09			3	256
274	274	1	7.24	0.03	Adam	0.9	0.98	1e-09			3	256
275	275	1	7.23	0.03	Adam	0.9	0.98	1e-09			3	256
276	276	1	7.23	0.03	Adam	0.9	0.98	1e-09			3	256
277	277	1	7.22	0.03	Adam	0.9	0.98	1e-09			3	256
278	278	1	7.22	0.03	Adam	0.9	0.98	1e-09			3	256
279	279	1	7.21	0.03	Adam	0.9	0.98	1e-09			3	256
280	280	1	7.21	0.03	Adam	0.9	0.98	1e-09			3	256
281	281	1	7.20	0.03	Adam	0.9	0.98	1e-09			3	256
282	282	1	7.20	0.03	Adam	0.9	0.98	1e-09			3	256
283	283	1	7.19	0.03	Adam	0.9	0.98	1e-09			3	256
284	284	1	7.19	0.03	Adam	0.9	0.98	1e-09			3	256
285	285	1	7.18	0.03	Adam	0.9	0.98	1e-09			3	256
286	286	1	7.18	0.03	Adam	0.9	0.98	1e-09			3	256
287	287	1	7.17	0.03	Adam	0.9	0.98	1e-09			3	256
288	288	1	7.17	0.03	Adam	0.9	0.98	1e-09			3	256
289	289	1	7.16	0.03	Adam	0.9	0.98	1e-09			3	256
290	290	1	7.16	0.03	Adam	0.9	0.98	1e-09			3	256
291	291	1	7.15	0.03	Adam	0.9	0.98	1e-09			3	256
292	292	1	7.15	0.03	Adam	0.9	0.98	1e-09			3	256
293	293	1	7.14	0.03	Adam	0.9	0.98	1e-09			3	256
294	294	1	7.14	0.03	Adam	0.9	0.98	1e-09			3	256
295	295	1	7.14	0.03	Adam	0.9	0.98	1e-09			3	256
296	296	1	7.13	0.03	Adam	0.9	0.98	1e-09			3	256
297	297	1	7.13	0.03	Adam	0.9	0.98	1e-09			3	256
298	298	1	7.12	0.03	Adam	0.9	0.98	1e-09			3	256
299	299	1	7.12	0.03	Adam	0.9	0.98	1e-09			3	256
300	300	1	7.11	0.03	Adam	0.9	0.98	1e-09			3	256
301	301	1	7.11	0.03	Adam	0.9	0.98	1e-09			3	256
302	302	1	7.10	0.03	Adam	0.9	0.98	1e-09			3	256
303	303	1	7.10	0.03	Adam	0.9	0.98	1e-09			3	256
304	304	1	7.09	0.03	Adam	0.9	0.98	1e-09			3	256
305	305	1	7.09	0.03	Adam	0.9	0.98	1e-09			3	256
306	306	1	7.08	0.03	Adam	0.9	0.98	1e-09			3	256
307	307	1	7.08	0.03	Adam	0.9	0.98	1e-09			3	256
308	308	1	7.07	0.03	Adam	0.9	0.98	1e-09			3	256
309	309	1	7.07	0.03	Adam	0.9	0.98	1e-09			3	256
310	310	1	7.06	0.03	Adam	0.9	0.98	1e-09			3	256
311	311	1	7.06	0.03	Adam	0.9	0.98	1e-09			3	256
312	312	1	7.05	0.03	Adam	0.9	0.98	1e-09			3	256
313	313	1	7.05	0.03	Adam	0.9	0.98	1e-09			3	256
314	314	1	7.04	0.03	Adam	0.9	0.98	1e-09			3	256
315	315	1	7.04	0.03	Adam	0.9	0.98	1e-09			3	256
316	316	1	7.04	0.03	Adam	0.9	0.98	1e-09			3	256
317	317	1	7.03	0.03	Adam	0.9	0.98	1e-09			3	256
318	318	1	7.03	0.03	Adam	0.9	0.98	1e-09			3	256
319	319	1	7.02	0.03	Adam	0.9	0.98	1e-09			3	256
320	320	1	7.02	0.03	Adam	0.9	0.98	1e-09			3	256
321	321	1	7.01	0.03	Adam	0.9	0.98	1e-09			3	256
322	322	1	7.01	0.03	Adam	0.9	0.98	1e-09			3	256
323	323	1	7.00	0.03	Adam	0.9	0.98	1e-09			3	256
324	324	1	7.00	0.03	Adam	0.9	0.98	1e-09			3	256
325	325	1	6.99	0.03	Adam	0.9	0.98	1e-09			3	256
326	326	1	6.99	0.03	Adam	0.9	0.98	1e-09			3	256
327	327	1	6.98	0.03	Adam	0.9	0.98	1e-09			3	256
328	328	1	6.98	0.03	Adam	0.9	0.98	1e-09			3	256
329	329	1	6.98	0.03	Adam	0.9	0.98	1e-09			3	256
330	330	1	6.97	0.03	Adam	0.9	0.98	1e-09			3	256
331	331	1	6.97	0.03	Adam	0.9	0.98	1e-09			3	256
332	332	1	6.96	0.03	Adam	0.9	0.98	1e-09			3	256
333	333	1	6.96	0.04	Adam	0.9	0.98	1e-09			3	256
334	334	1	6.95	0.04	Adam	0.9	0.98	1e-09			3	256
335	335	1	6.95	0.04	Adam	0.9	0.98	1e-09			3	256
336	336	1	6.95	0.04	Adam	0.9	0.98	1e-09			3	256
337	337	1	6.94	0.04	Adam	0.9	0.98	1e-09			3	256
338	338	1	6.94	0.04	Adam	0.9	0.98	1e-09			3	256
339	339	1	6.93	0.04	Adam	0.9	0.98	1e-09			3	256
340	340	1	6.93	0.04	Adam	0.9	0.98	1e-09			3	256
341	341	1	6.92	0.04	Adam	0.9	0.98	1e-09			3	256
342	342	1	6.92	0.04	Adam	0.9	0.98	1e-09			3	256
343	343	1	6.91	0.04	Adam	0.9	0.98	1e-09			3	256
344	344	1	6.91	0.04	Adam	0.9	0.98	1e-09			3	256
345	345	1	6.91	0.04	Adam	0.9	0.98	1e-09			3	256
346	346	1	6.90	0.04	Adam	0.9	0.98	1e-09			3	256
347	347	1	6.90	0.04	Adam	0.9	0.98	1e-09			3	256
348	348	1	6.89	0.04	Adam	0.9	0.98	1e-09			3	256
349	349	1	6.89	0.04	Adam	0.9	0.98	1e-09			3	256
350	350	1	6.88	0.04	Adam	0.9	0.98	1e-09			3	256
351	351	1	6.88	0.04	Adam	0.9	0.98	1e-09			3	256
352	352	1	6.88	0.04	Adam	0.9	0.98	1e-09			3	256
353	353	1	6.87	0.04	Adam	0.9	0.98	1e-09			3	256
354	354	1	6.87	0.04	Adam	0.9	0.98	1e-09			3	256
355	355	1	6.86	0.04	Adam	0.9	0.98	1e-09			3	256
356	356	1	6.86	0.04	Adam	0.9	0.98	1e-09			3	256
357	357	1	6.86	0.04	Adam	0.9	0.98	1e-09			3	256
358	358	1	6.85	0.04	Adam	0.9	0.98	1e-09			3	256
359	359	1	6.85	0.04	Adam	0.9	0.98	1e-09			3	256
360	360	1	6.84	0.04	Adam	0.9	0.98	1e-09			3	256
361	361	1	6.84	0.04	Adam	0.9	0.98	1e-09			3	256
362	362	1	6.83	0.04	Adam	0.9	0.98	1e-09			3	256
363	363	1	6.83	0.04	Adam	0.9	0.98	1e-09			3	256
364	364	1	6.83	0.04	Adam	0.9	0.98	1e-09			3	256
365	365	1	6.82	0.04	Adam	0.9	0.98	1e-09			3	256
366	366	1	6.82	0.04	Adam	0.9	0.98	1e-09			3	256
367	367	1	6.81	0.04	Adam	0.9	0.98	1e-09			3	256
368	368	1	6.81	0.04	Adam	0.9	0.98	1e-09			3	256
369	369	1	6.81	0.04	Adam	0.9	0.98	1e-09			3	256
370	370	1	6.80	0.04	Adam	0.9	0.98	1e-09			3	256
371	371	1	6.80	0.04	Adam	0.9	0.98	1e-09			3	256
372	372	1	6.79	0.04	Adam	0.9	0.98	1e-09			3	256
373	373	1	6.79	0.04	Adam	0.9	0.98	1e-09			3	256
374	374	1	6.78	0.04	Adam	0.9	0.98	1e-09			3	256
375	375	1	6.78	0.04	Adam	0.9	0.98	1e-09			3	256
376	376	1	6.78	0.04	Adam	0.9	0.98	1e-09			3	256
377	377	1	6.77	0.04	Adam	0.9	0.98	1e-09			3	256
378	378	1	6.77	0.04	Adam	0.9	0.98	1e-09			3	256
379	379	1	6.77	0.04	Adam	0.9	0.98	1e-09			3	256
380	380	1	6.76	0.04	Adam	0.9	0.98	1e-09			3	256
381	381	1	6.76	0.04	Adam	0.9	0.98	1e-09			3	256
382	382	1	6.75	0.04	Adam	0.9	0.98	1e-09			3	256
383	383	1	6.75	0.04	Adam	0.9	0.98	1e-09			3	256
384	384	1	6.74	0.04	Adam	0.9	0.98	1e-09			3	256
385	385	1	6.74	0.04	Adam	0.9	0.98	1e-09			3	256
386	386	1	6.74	0.04	Adam	0.9	0.98	1e-09			3	256
387	387	1	6.73	0.04	Adam	0.9	0.98	1e-09			3	256
388	388	1	6.73	0.04	Adam	0.9	0.98	1e-09			3	256
389	389	1	6.72	0.04	Adam	0.9	0.98	1e-09			3	256
390	390	1	6.72	0.04	Adam	0.9	0.98	1e-09			3	256
391	391	1	6.72	0.04	Adam	0.9	0.98	1e-09			3	256
392	392	1	6.71	0.04	Adam	0.9	0.98	1e-09			3	256
393	393	1	6.71	0.04	Adam	0.9	0.98	1e-09			3	256
394	394	1	6.71	0.04	Adam	0.9	0.98	1e-09			3	256
395	395	1	6.70	0.04	Adam	0.9	0.98	1e-09			3	256
