	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
34	34	1	8.27	0.01	Adam	0.9	0.98	1e-09			5	512
35	35	1	8.26	0.01	Adam	0.9	0.98	1e-09			5	512
36	36	1	8.25	0.01	Adam	0.9	0.98	1e-09			5	512
37	37	1	8.24	0.02	Adam	0.9	0.98	1e-09			5	512
38	38	1	8.23	0.02	Adam	0.9	0.98	1e-09			5	512
39	39	1	8.22	0.02	Adam	0.9	0.98	1e-09			5	512
40	40	1	8.21	0.02	Adam	0.9	0.98	1e-09			5	512
41	41	1	8.19	0.02	Adam	0.9	0.98	1e-09			5	512
42	42	1	8.18	0.02	Adam	0.9	0.98	1e-09			5	512
43	43	1	8.17	0.02	Adam	0.9	0.98	1e-09			5	512
44	44	1	8.16	0.02	Adam	0.9	0.98	1e-09			5	512
45	45	1	8.15	0.02	Adam	0.9	0.98	1e-09			5	512
46	46	1	8.14	0.02	Adam	0.9	0.98	1e-09			5	512
47	47	1	8.13	0.02	Adam	0.9	0.98	1e-09			5	512
48	48	1	8.12	0.02	Adam	0.9	0.98	1e-09			5	512
49	49	1	8.11	0.02	Adam	0.9	0.98	1e-09			5	512
50	50	1	8.10	0.02	Adam	0.9	0.98	1e-09			5	512
51	51	1	8.09	0.02	Adam	0.9	0.98	1e-09			5	512
52	52	1	8.08	0.02	Adam	0.9	0.98	1e-09			5	512
53	53	1	8.07	0.02	Adam	0.9	0.98	1e-09			5	512
54	54	1	8.06	0.02	Adam	0.9	0.98	1e-09			5	512
55	55	1	8.05	0.02	Adam	0.9	0.98	1e-09			5	512
56	56	1	8.04	0.02	Adam	0.9	0.98	1e-09			5	512
57	57	1	8.03	0.02	Adam	0.9	0.98	1e-09			5	512
58	58	1	8.02	0.02	Adam	0.9	0.98	1e-09			5	512
59	59	1	8.01	0.02	Adam	0.9	0.98	1e-09			5	512
60	60	1	8.01	0.02	Adam	0.9	0.98	1e-09			5	512
61	61	1	8.00	0.02	Adam	0.9	0.98	1e-09			5	512
62	62	1	7.99	0.02	Adam	0.9	0.98	1e-09			5	512
63	63	1	7.98	0.02	Adam	0.9	0.98	1e-09			5	512
64	64	1	7.97	0.02	Adam	0.9	0.98	1e-09			5	512
65	65	1	7.96	0.02	Adam	0.9	0.98	1e-09			5	512
66	66	1	7.96	0.02	Adam	0.9	0.98	1e-09			5	512
67	67	1	7.95	0.02	Adam	0.9	0.98	1e-09			5	512
68	68	1	7.94	0.02	Adam	0.9	0.98	1e-09			5	512
69	69	1	7.93	0.02	Adam	0.9	0.98	1e-09			5	512
70	70	1	7.92	0.02	Adam	0.9	0.98	1e-09			5	512
71	71	1	7.91	0.02	Adam	0.9	0.98	1e-09			5	512
72	72	1	7.91	0.02	Adam	0.9	0.98	1e-09			5	512
73	73	1	7.90	0.02	Adam	0.9	0.98	1e-09			5	512
74	74	1	7.89	0.02	Adam	0.9	0.98	1e-09			5	512
75	75	1	7.88	0.02	Adam	0.9	0.98	1e-09			5	512
76	76	1	7.87	0.02	Adam	0.9	0.98	1e-09			5	512
77	77	1	7.87	0.02	Adam	0.9	0.98	1e-09			5	512
78	78	1	7.86	0.02	Adam	0.9	0.98	1e-09			5	512
79	79	1	7.85	0.02	Adam	0.9	0.98	1e-09			5	512
80	80	1	7.85	0.02	Adam	0.9	0.98	1e-09			5	512
81	81	1	7.84	0.02	Adam	0.9	0.98	1e-09			5	512
82	82	1	7.83	0.02	Adam	0.9	0.98	1e-09			5	512
83	83	1	7.83	0.02	Adam	0.9	0.98	1e-09			5	512
84	84	1	7.82	0.02	Adam	0.9	0.98	1e-09			5	512
85	85	1	7.81	0.02	Adam	0.9	0.98	1e-09			5	512
86	86	1	7.81	0.02	Adam	0.9	0.98	1e-09			5	512
87	87	1	7.80	0.02	Adam	0.9	0.98	1e-09			5	512
88	88	1	7.79	0.02	Adam	0.9	0.98	1e-09			5	512
89	89	1	7.78	0.02	Adam	0.9	0.98	1e-09			5	512
90	90	1	7.78	0.02	Adam	0.9	0.98	1e-09			5	512
91	91	1	7.77	0.02	Adam	0.9	0.98	1e-09			5	512
92	92	1	7.77	0.02	Adam	0.9	0.98	1e-09			5	512
93	93	1	7.76	0.02	Adam	0.9	0.98	1e-09			5	512
94	94	1	7.75	0.02	Adam	0.9	0.98	1e-09			5	512
95	95	1	7.75	0.02	Adam	0.9	0.98	1e-09			5	512
96	96	1	7.74	0.03	Adam	0.9	0.98	1e-09			5	512
97	97	1	7.73	0.03	Adam	0.9	0.98	1e-09			5	512
98	98	1	7.73	0.03	Adam	0.9	0.98	1e-09			5	512
99	99	1	7.72	0.03	Adam	0.9	0.98	1e-09			5	512
100	100	1	7.71	0.03	Adam	0.9	0.98	1e-09			5	512
101	101	1	7.71	0.03	Adam	0.9	0.98	1e-09			5	512
102	102	1	7.70	0.03	Adam	0.9	0.98	1e-09			5	512
103	103	1	7.70	0.03	Adam	0.9	0.98	1e-09			5	512
104	104	1	7.69	0.03	Adam	0.9	0.98	1e-09			5	512
105	105	1	7.68	0.03	Adam	0.9	0.98	1e-09			5	512
106	106	1	7.68	0.03	Adam	0.9	0.98	1e-09			5	512
107	107	1	7.67	0.03	Adam	0.9	0.98	1e-09			5	512
108	108	1	7.67	0.03	Adam	0.9	0.98	1e-09			5	512
109	109	1	7.66	0.03	Adam	0.9	0.98	1e-09			5	512
110	110	1	7.65	0.03	Adam	0.9	0.98	1e-09			5	512
111	111	1	7.65	0.03	Adam	0.9	0.98	1e-09			5	512
112	112	1	7.64	0.03	Adam	0.9	0.98	1e-09			5	512
113	113	1	7.64	0.03	Adam	0.9	0.98	1e-09			5	512
114	114	1	7.63	0.03	Adam	0.9	0.98	1e-09			5	512
115	115	1	7.63	0.03	Adam	0.9	0.98	1e-09			5	512
116	116	1	7.62	0.03	Adam	0.9	0.98	1e-09			5	512
117	117	1	7.61	0.03	Adam	0.9	0.98	1e-09			5	512
118	118	1	7.61	0.03	Adam	0.9	0.98	1e-09			5	512
119	119	1	7.60	0.03	Adam	0.9	0.98	1e-09			5	512
120	120	1	7.60	0.03	Adam	0.9	0.98	1e-09			5	512
121	121	1	7.59	0.03	Adam	0.9	0.98	1e-09			5	512
122	122	1	7.58	0.03	Adam	0.9	0.98	1e-09			5	512
123	123	1	7.58	0.03	Adam	0.9	0.98	1e-09			5	512
124	124	1	7.57	0.03	Adam	0.9	0.98	1e-09			5	512
125	125	1	7.57	0.03	Adam	0.9	0.98	1e-09			5	512
126	126	1	7.56	0.03	Adam	0.9	0.98	1e-09			5	512
127	127	1	7.55	0.03	Adam	0.9	0.98	1e-09			5	512
128	128	1	7.55	0.03	Adam	0.9	0.98	1e-09			5	512
129	129	1	7.54	0.03	Adam	0.9	0.98	1e-09			5	512
130	130	1	7.54	0.03	Adam	0.9	0.98	1e-09			5	512
131	131	1	7.53	0.03	Adam	0.9	0.98	1e-09			5	512
132	132	1	7.53	0.03	Adam	0.9	0.98	1e-09			5	512
133	133	1	7.52	0.03	Adam	0.9	0.98	1e-09			5	512
134	134	1	7.51	0.03	Adam	0.9	0.98	1e-09			5	512
135	135	1	7.51	0.03	Adam	0.9	0.98	1e-09			5	512
136	136	1	7.50	0.03	Adam	0.9	0.98	1e-09			5	512
137	137	1	7.49	0.03	Adam	0.9	0.98	1e-09			5	512
138	138	1	7.49	0.03	Adam	0.9	0.98	1e-09			5	512
139	139	1	7.48	0.03	Adam	0.9	0.98	1e-09			5	512
140	140	1	7.48	0.03	Adam	0.9	0.98	1e-09			5	512
141	141	1	7.47	0.03	Adam	0.9	0.98	1e-09			5	512
142	142	1	7.47	0.03	Adam	0.9	0.98	1e-09			5	512
143	143	1	7.46	0.03	Adam	0.9	0.98	1e-09			5	512
144	144	1	7.45	0.03	Adam	0.9	0.98	1e-09			5	512
145	145	1	7.45	0.03	Adam	0.9	0.98	1e-09			5	512
146	146	1	7.44	0.03	Adam	0.9	0.98	1e-09			5	512
147	147	1	7.44	0.03	Adam	0.9	0.98	1e-09			5	512
148	148	1	7.43	0.03	Adam	0.9	0.98	1e-09			5	512
149	149	1	7.42	0.03	Adam	0.9	0.98	1e-09			5	512
150	150	1	7.42	0.03	Adam	0.9	0.98	1e-09			5	512
151	151	1	7.41	0.03	Adam	0.9	0.98	1e-09			5	512
152	152	1	7.41	0.03	Adam	0.9	0.98	1e-09			5	512
153	153	1	7.40	0.03	Adam	0.9	0.98	1e-09			5	512
154	154	1	7.39	0.03	Adam	0.9	0.98	1e-09			5	512
155	155	1	7.39	0.03	Adam	0.9	0.98	1e-09			5	512
156	156	1	7.38	0.03	Adam	0.9	0.98	1e-09			5	512
157	157	1	7.38	0.03	Adam	0.9	0.98	1e-09			5	512
158	158	1	7.37	0.03	Adam	0.9	0.98	1e-09			5	512
159	159	1	7.37	0.03	Adam	0.9	0.98	1e-09			5	512
160	160	1	7.36	0.03	Adam	0.9	0.98	1e-09			5	512
161	161	1	7.35	0.03	Adam	0.9	0.98	1e-09			5	512
162	162	1	7.35	0.03	Adam	0.9	0.98	1e-09			5	512
163	163	1	7.34	0.03	Adam	0.9	0.98	1e-09			5	512
164	164	1	7.34	0.03	Adam	0.9	0.98	1e-09			5	512
165	165	1	7.33	0.03	Adam	0.9	0.98	1e-09			5	512
166	166	1	7.32	0.03	Adam	0.9	0.98	1e-09			5	512
167	167	1	7.32	0.03	Adam	0.9	0.98	1e-09			5	512
168	168	1	7.31	0.03	Adam	0.9	0.98	1e-09			5	512
169	169	1	7.30	0.03	Adam	0.9	0.98	1e-09			5	512
170	170	1	7.30	0.03	Adam	0.9	0.98	1e-09			5	512
171	171	1	7.29	0.03	Adam	0.9	0.98	1e-09			5	512
172	172	1	7.29	0.03	Adam	0.9	0.98	1e-09			5	512
173	173	1	7.28	0.03	Adam	0.9	0.98	1e-09			5	512
174	174	1	7.27	0.03	Adam	0.9	0.98	1e-09			5	512
175	175	1	7.27	0.03	Adam	0.9	0.98	1e-09			5	512
176	176	1	7.26	0.03	Adam	0.9	0.98	1e-09			5	512
177	177	1	7.26	0.03	Adam	0.9	0.98	1e-09			5	512
178	178	1	7.25	0.03	Adam	0.9	0.98	1e-09			5	512
179	179	1	7.24	0.03	Adam	0.9	0.98	1e-09			5	512
180	180	1	7.24	0.03	Adam	0.9	0.98	1e-09			5	512
181	181	1	7.23	0.03	Adam	0.9	0.98	1e-09			5	512
182	182	1	7.23	0.03	Adam	0.9	0.98	1e-09			5	512
183	183	1	7.22	0.03	Adam	0.9	0.98	1e-09			5	512
184	184	1	7.22	0.03	Adam	0.9	0.98	1e-09			5	512
185	185	1	7.21	0.03	Adam	0.9	0.98	1e-09			5	512
186	186	1	7.21	0.03	Adam	0.9	0.98	1e-09			5	512
187	187	1	7.20	0.03	Adam	0.9	0.98	1e-09			5	512
188	188	1	7.19	0.03	Adam	0.9	0.98	1e-09			5	512
189	189	1	7.19	0.03	Adam	0.9	0.98	1e-09			5	512
190	190	1	7.18	0.03	Adam	0.9	0.98	1e-09			5	512
191	191	1	7.18	0.03	Adam	0.9	0.98	1e-09			5	512
192	192	1	7.17	0.03	Adam	0.9	0.98	1e-09			5	512
193	193	1	7.17	0.03	Adam	0.9	0.98	1e-09			5	512
194	194	1	7.16	0.03	Adam	0.9	0.98	1e-09			5	512
195	195	1	7.15	0.03	Adam	0.9	0.98	1e-09			5	512
196	196	1	7.15	0.03	Adam	0.9	0.98	1e-09			5	512
197	197	1	7.14	0.03	Adam	0.9	0.98	1e-09			5	512
198	198	1	7.14	0.03	Adam	0.9	0.98	1e-09			5	512
199	199	1	7.13	0.03	Adam	0.9	0.98	1e-09			5	512
200	200	1	7.12	0.03	Adam	0.9	0.98	1e-09			5	512
201	201	1	7.12	0.03	Adam	0.9	0.98	1e-09			5	512
202	202	1	7.11	0.03	Adam	0.9	0.98	1e-09			5	512
203	203	1	7.11	0.03	Adam	0.9	0.98	1e-09			5	512
204	204	1	7.10	0.03	Adam	0.9	0.98	1e-09			5	512
205	205	1	7.10	0.03	Adam	0.9	0.98	1e-09			5	512
206	206	1	7.09	0.03	Adam	0.9	0.98	1e-09			5	512
207	207	1	7.09	0.03	Adam	0.9	0.98	1e-09			5	512
208	208	1	7.08	0.03	Adam	0.9	0.98	1e-09			5	512
209	209	1	7.08	0.03	Adam	0.9	0.98	1e-09			5	512
210	210	1	7.07	0.03	Adam	0.9	0.98	1e-09			5	512
211	211	1	7.06	0.03	Adam	0.9	0.98	1e-09			5	512
212	212	1	7.06	0.03	Adam	0.9	0.98	1e-09			5	512
213	213	1	7.05	0.03	Adam	0.9	0.98	1e-09			5	512
214	214	1	7.05	0.03	Adam	0.9	0.98	1e-09			5	512
215	215	1	7.04	0.03	Adam	0.9	0.98	1e-09			5	512
216	216	1	7.04	0.03	Adam	0.9	0.98	1e-09			5	512
217	217	1	7.03	0.03	Adam	0.9	0.98	1e-09			5	512
218	218	1	7.03	0.03	Adam	0.9	0.98	1e-09			5	512
219	219	1	7.02	0.03	Adam	0.9	0.98	1e-09			5	512
220	220	1	7.02	0.03	Adam	0.9	0.98	1e-09			5	512
221	221	1	7.01	0.03	Adam	0.9	0.98	1e-09			5	512
222	222	1	7.00	0.03	Adam	0.9	0.98	1e-09			5	512
223	223	1	7.00	0.03	Adam	0.9	0.98	1e-09			5	512
224	224	1	6.99	0.03	Adam	0.9	0.98	1e-09			5	512
225	225	1	6.99	0.03	Adam	0.9	0.98	1e-09			5	512
226	226	1	6.98	0.03	Adam	0.9	0.98	1e-09			5	512
227	227	1	6.98	0.03	Adam	0.9	0.98	1e-09			5	512
228	228	1	6.97	0.03	Adam	0.9	0.98	1e-09			5	512
229	229	1	6.97	0.03	Adam	0.9	0.98	1e-09			5	512
230	230	1	6.96	0.03	Adam	0.9	0.98	1e-09			5	512
231	231	1	6.96	0.03	Adam	0.9	0.98	1e-09			5	512
232	232	1	6.95	0.03	Adam	0.9	0.98	1e-09			5	512
233	233	1	6.95	0.03	Adam	0.9	0.98	1e-09			5	512
234	234	1	6.94	0.03	Adam	0.9	0.98	1e-09			5	512
235	235	1	6.93	0.03	Adam	0.9	0.98	1e-09			5	512
236	236	1	6.93	0.03	Adam	0.9	0.98	1e-09			5	512
237	237	1	6.92	0.03	Adam	0.9	0.98	1e-09			5	512
238	238	1	6.92	0.03	Adam	0.9	0.98	1e-09			5	512
239	239	1	6.91	0.03	Adam	0.9	0.98	1e-09			5	512
240	240	1	6.91	0.03	Adam	0.9	0.98	1e-09			5	512
241	241	1	6.90	0.03	Adam	0.9	0.98	1e-09			5	512
242	242	1	6.90	0.03	Adam	0.9	0.98	1e-09			5	512
243	243	1	6.89	0.03	Adam	0.9	0.98	1e-09			5	512
244	244	1	6.89	0.03	Adam	0.9	0.98	1e-09			5	512
245	245	1	6.88	0.03	Adam	0.9	0.98	1e-09			5	512
246	246	1	6.88	0.03	Adam	0.9	0.98	1e-09			5	512
247	247	1	6.87	0.03	Adam	0.9	0.98	1e-09			5	512
248	248	1	6.87	0.03	Adam	0.9	0.98	1e-09			5	512
249	249	1	6.86	0.03	Adam	0.9	0.98	1e-09			5	512
250	250	1	6.86	0.03	Adam	0.9	0.98	1e-09			5	512
251	251	1	6.85	0.03	Adam	0.9	0.98	1e-09			5	512
252	252	1	6.85	0.03	Adam	0.9	0.98	1e-09			5	512
253	253	1	6.84	0.03	Adam	0.9	0.98	1e-09			5	512
254	254	1	6.84	0.03	Adam	0.9	0.98	1e-09			5	512
255	255	1	6.83	0.03	Adam	0.9	0.98	1e-09			5	512
256	256	1	6.83	0.03	Adam	0.9	0.98	1e-09			5	512
257	257	1	6.82	0.03	Adam	0.9	0.98	1e-09			5	512
258	258	1	6.82	0.03	Adam	0.9	0.98	1e-09			5	512
259	259	1	6.81	0.03	Adam	0.9	0.98	1e-09			5	512
260	260	1	6.81	0.03	Adam	0.9	0.98	1e-09			5	512
261	261	1	6.80	0.03	Adam	0.9	0.98	1e-09			5	512
262	262	1	6.80	0.03	Adam	0.9	0.98	1e-09			5	512
263	263	1	6.79	0.03	Adam	0.9	0.98	1e-09			5	512
264	264	1	6.79	0.03	Adam	0.9	0.98	1e-09			5	512
265	265	1	6.78	0.03	Adam	0.9	0.98	1e-09			5	512
266	266	1	6.78	0.03	Adam	0.9	0.98	1e-09			5	512
267	267	1	6.77	0.03	Adam	0.9	0.98	1e-09			5	512
268	268	1	6.77	0.03	Adam	0.9	0.98	1e-09			5	512
269	269	1	6.77	0.03	Adam	0.9	0.98	1e-09			5	512
270	270	1	6.76	0.03	Adam	0.9	0.98	1e-09			5	512
271	271	1	6.76	0.03	Adam	0.9	0.98	1e-09			5	512
272	272	1	6.75	0.03	Adam	0.9	0.98	1e-09			5	512
273	273	1	6.75	0.03	Adam	0.9	0.98	1e-09			5	512
274	274	1	6.74	0.03	Adam	0.9	0.98	1e-09			5	512
275	275	1	6.74	0.03	Adam	0.9	0.98	1e-09			5	512
276	276	1	6.73	0.03	Adam	0.9	0.98	1e-09			5	512
277	277	1	6.73	0.03	Adam	0.9	0.98	1e-09			5	512
278	278	1	6.72	0.03	Adam	0.9	0.98	1e-09			5	512
279	279	1	6.72	0.03	Adam	0.9	0.98	1e-09			5	512
280	280	1	6.71	0.03	Adam	0.9	0.98	1e-09			5	512
281	281	1	6.71	0.04	Adam	0.9	0.98	1e-09			5	512
282	282	1	6.71	0.04	Adam	0.9	0.98	1e-09			5	512
283	283	1	6.70	0.04	Adam	0.9	0.98	1e-09			5	512
284	284	1	6.70	0.04	Adam	0.9	0.98	1e-09			5	512
285	285	1	6.69	0.04	Adam	0.9	0.98	1e-09			5	512
286	286	1	6.69	0.04	Adam	0.9	0.98	1e-09			5	512
287	287	1	6.68	0.04	Adam	0.9	0.98	1e-09			5	512
288	288	1	6.68	0.04	Adam	0.9	0.98	1e-09			5	512
289	289	1	6.67	0.04	Adam	0.9	0.98	1e-09			5	512
290	290	1	6.67	0.04	Adam	0.9	0.98	1e-09			5	512
291	291	1	6.67	0.04	Adam	0.9	0.98	1e-09			5	512
292	292	1	6.66	0.04	Adam	0.9	0.98	1e-09			5	512
293	293	1	6.66	0.04	Adam	0.9	0.98	1e-09			5	512
294	294	1	6.65	0.04	Adam	0.9	0.98	1e-09			5	512
295	295	1	6.65	0.04	Adam	0.9	0.98	1e-09			5	512
296	296	1	6.64	0.04	Adam	0.9	0.98	1e-09			5	512
297	297	1	6.64	0.04	Adam	0.9	0.98	1e-09			5	512
298	298	1	6.63	0.04	Adam	0.9	0.98	1e-09			5	512
299	299	1	6.63	0.04	Adam	0.9	0.98	1e-09			5	512
300	300	1	6.63	0.04	Adam	0.9	0.98	1e-09			5	512
301	301	1	6.62	0.04	Adam	0.9	0.98	1e-09			5	512
302	302	1	6.62	0.04	Adam	0.9	0.98	1e-09			5	512
303	303	1	6.61	0.04	Adam	0.9	0.98	1e-09			5	512
304	304	1	6.61	0.04	Adam	0.9	0.98	1e-09			5	512
305	305	1	6.61	0.04	Adam	0.9	0.98	1e-09			5	512
306	306	1	6.60	0.04	Adam	0.9	0.98	1e-09			5	512
307	307	1	6.60	0.04	Adam	0.9	0.98	1e-09			5	512
308	308	1	6.59	0.04	Adam	0.9	0.98	1e-09			5	512
309	309	1	6.59	0.04	Adam	0.9	0.98	1e-09			5	512
310	310	1	6.58	0.04	Adam	0.9	0.98	1e-09			5	512
311	311	1	6.58	0.04	Adam	0.9	0.98	1e-09			5	512
312	312	1	6.57	0.04	Adam	0.9	0.98	1e-09			5	512
313	313	1	6.57	0.04	Adam	0.9	0.98	1e-09			5	512
314	314	1	6.57	0.04	Adam	0.9	0.98	1e-09			5	512
315	315	1	6.56	0.04	Adam	0.9	0.98	1e-09			5	512
316	316	1	6.56	0.04	Adam	0.9	0.98	1e-09			5	512
317	317	1	6.55	0.04	Adam	0.9	0.98	1e-09			5	512
318	318	1	6.55	0.04	Adam	0.9	0.98	1e-09			5	512
319	319	1	6.54	0.04	Adam	0.9	0.98	1e-09			5	512
320	320	1	6.54	0.04	Adam	0.9	0.98	1e-09			5	512
321	321	1	6.54	0.04	Adam	0.9	0.98	1e-09			5	512
322	322	1	6.53	0.04	Adam	0.9	0.98	1e-09			5	512
323	323	1	6.53	0.04	Adam	0.9	0.98	1e-09			5	512
324	324	1	6.52	0.04	Adam	0.9	0.98	1e-09			5	512
325	325	1	6.52	0.04	Adam	0.9	0.98	1e-09			5	512
326	326	1	6.52	0.04	Adam	0.9	0.98	1e-09			5	512
327	327	1	6.51	0.04	Adam	0.9	0.98	1e-09			5	512
328	328	1	6.51	0.04	Adam	0.9	0.98	1e-09			5	512
329	329	1	6.50	0.04	Adam	0.9	0.98	1e-09			5	512
330	330	1	6.50	0.04	Adam	0.9	0.98	1e-09			5	512
331	331	1	6.50	0.04	Adam	0.9	0.98	1e-09			5	512
332	332	1	6.49	0.04	Adam	0.9	0.98	1e-09			5	512
333	333	1	6.49	0.04	Adam	0.9	0.98	1e-09			5	512
334	334	1	6.48	0.04	Adam	0.9	0.98	1e-09			5	512
335	335	1	6.48	0.04	Adam	0.9	0.98	1e-09			5	512
336	336	1	6.48	0.04	Adam	0.9	0.98	1e-09			5	512
337	337	1	6.47	0.04	Adam	0.9	0.98	1e-09			5	512
338	338	1	6.47	0.04	Adam	0.9	0.98	1e-09			5	512
339	339	1	6.46	0.04	Adam	0.9	0.98	1e-09			5	512
340	340	1	6.46	0.04	Adam	0.9	0.98	1e-09			5	512
341	341	1	6.46	0.04	Adam	0.9	0.98	1e-09			5	512
342	342	1	6.45	0.04	Adam	0.9	0.98	1e-09			5	512
343	343	1	6.45	0.04	Adam	0.9	0.98	1e-09			5	512
344	344	1	6.44	0.04	Adam	0.9	0.98	1e-09			5	512
345	345	1	6.44	0.04	Adam	0.9	0.98	1e-09			5	512
346	346	1	6.44	0.04	Adam	0.9	0.98	1e-09			5	512
347	347	1	6.43	0.04	Adam	0.9	0.98	1e-09			5	512
348	348	1	6.43	0.04	Adam	0.9	0.98	1e-09			5	512
349	349	1	6.42	0.04	Adam	0.9	0.98	1e-09			5	512
350	350	1	6.42	0.04	Adam	0.9	0.98	1e-09			5	512
351	351	1	6.42	0.04	Adam	0.9	0.98	1e-09			5	512
352	352	1	6.41	0.04	Adam	0.9	0.98	1e-09			5	512
353	353	1	6.41	0.04	Adam	0.9	0.98	1e-09			5	512
354	354	1	6.41	0.04	Adam	0.9	0.98	1e-09			5	512
355	355	1	6.40	0.04	Adam	0.9	0.98	1e-09			5	512
356	356	1	6.40	0.04	Adam	0.9	0.98	1e-09			5	512
357	357	1	6.39	0.04	Adam	0.9	0.98	1e-09			5	512
358	358	1	6.39	0.04	Adam	0.9	0.98	1e-09			5	512
359	359	1	6.39	0.04	Adam	0.9	0.98	1e-09			5	512
360	360	1	6.38	0.04	Adam	0.9	0.98	1e-09			5	512
361	361	1	6.38	0.04	Adam	0.9	0.98	1e-09			5	512
362	362	1	6.38	0.04	Adam	0.9	0.98	1e-09			5	512
363	363	1	6.37	0.04	Adam	0.9	0.98	1e-09			5	512
364	364	1	6.37	0.04	Adam	0.9	0.98	1e-09			5	512
365	365	1	6.36	0.04	Adam	0.9	0.98	1e-09			5	512
366	366	1	6.36	0.04	Adam	0.9	0.98	1e-09			5	512
367	367	1	6.36	0.04	Adam	0.9	0.98	1e-09			5	512
368	368	1	6.35	0.04	Adam	0.9	0.98	1e-09			5	512
369	369	1	6.35	0.04	Adam	0.9	0.98	1e-09			5	512
370	370	1	6.35	0.04	Adam	0.9	0.98	1e-09			5	512
371	371	1	6.34	0.04	Adam	0.9	0.98	1e-09			5	512
372	372	1	6.34	0.04	Adam	0.9	0.98	1e-09			5	512
373	373	1	6.33	0.04	Adam	0.9	0.98	1e-09			5	512
374	374	1	6.33	0.04	Adam	0.9	0.98	1e-09			5	512
375	375	1	6.33	0.04	Adam	0.9	0.98	1e-09			5	512
376	376	1	6.32	0.04	Adam	0.9	0.98	1e-09			5	512
377	377	1	6.32	0.04	Adam	0.9	0.98	1e-09			5	512
378	378	1	6.32	0.04	Adam	0.9	0.98	1e-09			5	512
379	379	1	6.31	0.04	Adam	0.9	0.98	1e-09			5	512
380	380	1	6.31	0.04	Adam	0.9	0.98	1e-09			5	512
381	381	1	6.31	0.04	Adam	0.9	0.98	1e-09			5	512
382	382	1	6.30	0.04	Adam	0.9	0.98	1e-09			5	512
383	383	1	6.30	0.04	Adam	0.9	0.98	1e-09			5	512
384	384	1	6.29	0.04	Adam	0.9	0.98	1e-09			5	512
385	385	1	6.29	0.04	Adam	0.9	0.98	1e-09			5	512
386	386	1	6.29	0.04	Adam	0.9	0.98	1e-09			5	512
387	387	1	6.28	0.04	Adam	0.9	0.98	1e-09			5	512
388	388	1	6.28	0.04	Adam	0.9	0.98	1e-09			5	512
389	389	1	6.28	0.04	Adam	0.9	0.98	1e-09			5	512
390	390	1	6.27	0.04	Adam	0.9	0.98	1e-09			5	512
391	391	1	6.27	0.04	Adam	0.9	0.98	1e-09			5	512
392	392	1	6.26	0.04	Adam	0.9	0.98	1e-09			5	512
393	393	1	6.26	0.04	Adam	0.9	0.98	1e-09			5	512
394	394	1	6.26	0.04	Adam	0.9	0.98	1e-09			5	512
395	395	1	6.25	0.04	Adam	0.9	0.98	1e-09			5	512
