	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
62	62	1	7.81	0.02	Adam	0.9	0.98	1e-09			2	784
63	63	1	7.80	0.02	Adam	0.9	0.98	1e-09			2	784
64	64	1	7.78	0.02	Adam	0.9	0.98	1e-09			2	784
65	65	1	7.77	0.02	Adam	0.9	0.98	1e-09			2	784
66	66	1	7.76	0.02	Adam	0.9	0.98	1e-09			2	784
67	67	1	7.75	0.02	Adam	0.9	0.98	1e-09			2	784
68	68	1	7.74	0.02	Adam	0.9	0.98	1e-09			2	784
69	69	1	7.73	0.02	Adam	0.9	0.98	1e-09			2	784
70	70	1	7.71	0.02	Adam	0.9	0.98	1e-09			2	784
71	71	1	7.70	0.02	Adam	0.9	0.98	1e-09			2	784
72	72	1	7.69	0.02	Adam	0.9	0.98	1e-09			2	784
73	73	1	7.68	0.02	Adam	0.9	0.98	1e-09			2	784
74	74	1	7.67	0.02	Adam	0.9	0.98	1e-09			2	784
75	75	1	7.66	0.02	Adam	0.9	0.98	1e-09			2	784
76	76	1	7.65	0.02	Adam	0.9	0.98	1e-09			2	784
77	77	1	7.64	0.02	Adam	0.9	0.98	1e-09			2	784
78	78	1	7.63	0.02	Adam	0.9	0.98	1e-09			2	784
79	79	1	7.62	0.02	Adam	0.9	0.98	1e-09			2	784
80	80	1	7.61	0.02	Adam	0.9	0.98	1e-09			2	784
81	81	1	7.60	0.02	Adam	0.9	0.98	1e-09			2	784
82	82	1	7.59	0.02	Adam	0.9	0.98	1e-09			2	784
83	83	1	7.58	0.02	Adam	0.9	0.98	1e-09			2	784
84	84	1	7.57	0.02	Adam	0.9	0.98	1e-09			2	784
85	85	1	7.56	0.02	Adam	0.9	0.98	1e-09			2	784
86	86	1	7.55	0.02	Adam	0.9	0.98	1e-09			2	784
87	87	1	7.54	0.02	Adam	0.9	0.98	1e-09			2	784
88	88	1	7.53	0.02	Adam	0.9	0.98	1e-09			2	784
89	89	1	7.52	0.02	Adam	0.9	0.98	1e-09			2	784
90	90	1	7.52	0.02	Adam	0.9	0.98	1e-09			2	784
91	91	1	7.51	0.02	Adam	0.9	0.98	1e-09			2	784
92	92	1	7.50	0.03	Adam	0.9	0.98	1e-09			2	784
93	93	1	7.49	0.03	Adam	0.9	0.98	1e-09			2	784
94	94	1	7.48	0.03	Adam	0.9	0.98	1e-09			2	784
95	95	1	7.47	0.03	Adam	0.9	0.98	1e-09			2	784
96	96	1	7.47	0.03	Adam	0.9	0.98	1e-09			2	784
97	97	1	7.46	0.03	Adam	0.9	0.98	1e-09			2	784
98	98	1	7.45	0.03	Adam	0.9	0.98	1e-09			2	784
99	99	1	7.44	0.03	Adam	0.9	0.98	1e-09			2	784
100	100	1	7.43	0.03	Adam	0.9	0.98	1e-09			2	784
101	101	1	7.42	0.03	Adam	0.9	0.98	1e-09			2	784
102	102	1	7.42	0.03	Adam	0.9	0.98	1e-09			2	784
103	103	1	7.41	0.03	Adam	0.9	0.98	1e-09			2	784
104	104	1	7.40	0.03	Adam	0.9	0.98	1e-09			2	784
105	105	1	7.39	0.03	Adam	0.9	0.98	1e-09			2	784
106	106	1	7.38	0.03	Adam	0.9	0.98	1e-09			2	784
107	107	1	7.37	0.03	Adam	0.9	0.98	1e-09			2	784
108	108	1	7.36	0.03	Adam	0.9	0.98	1e-09			2	784
109	109	1	7.36	0.03	Adam	0.9	0.98	1e-09			2	784
110	110	1	7.35	0.03	Adam	0.9	0.98	1e-09			2	784
111	111	1	7.34	0.03	Adam	0.9	0.98	1e-09			2	784
112	112	1	7.33	0.03	Adam	0.9	0.98	1e-09			2	784
113	113	1	7.32	0.03	Adam	0.9	0.98	1e-09			2	784
114	114	1	7.32	0.03	Adam	0.9	0.98	1e-09			2	784
115	115	1	7.31	0.03	Adam	0.9	0.98	1e-09			2	784
116	116	1	7.30	0.03	Adam	0.9	0.98	1e-09			2	784
117	117	1	7.29	0.03	Adam	0.9	0.98	1e-09			2	784
118	118	1	7.29	0.03	Adam	0.9	0.98	1e-09			2	784
119	119	1	7.28	0.03	Adam	0.9	0.98	1e-09			2	784
120	120	1	7.27	0.03	Adam	0.9	0.98	1e-09			2	784
121	121	1	7.26	0.03	Adam	0.9	0.98	1e-09			2	784
122	122	1	7.26	0.03	Adam	0.9	0.98	1e-09			2	784
123	123	1	7.25	0.03	Adam	0.9	0.98	1e-09			2	784
124	124	1	7.24	0.03	Adam	0.9	0.98	1e-09			2	784
125	125	1	7.24	0.03	Adam	0.9	0.98	1e-09			2	784
126	126	1	7.23	0.03	Adam	0.9	0.98	1e-09			2	784
127	127	1	7.22	0.03	Adam	0.9	0.98	1e-09			2	784
128	128	1	7.21	0.03	Adam	0.9	0.98	1e-09			2	784
129	129	1	7.21	0.03	Adam	0.9	0.98	1e-09			2	784
130	130	1	7.20	0.03	Adam	0.9	0.98	1e-09			2	784
131	131	1	7.19	0.03	Adam	0.9	0.98	1e-09			2	784
132	132	1	7.19	0.03	Adam	0.9	0.98	1e-09			2	784
133	133	1	7.18	0.03	Adam	0.9	0.98	1e-09			2	784
134	134	1	7.17	0.03	Adam	0.9	0.98	1e-09			2	784
135	135	1	7.17	0.03	Adam	0.9	0.98	1e-09			2	784
136	136	1	7.16	0.03	Adam	0.9	0.98	1e-09			2	784
137	137	1	7.15	0.03	Adam	0.9	0.98	1e-09			2	784
138	138	1	7.14	0.03	Adam	0.9	0.98	1e-09			2	784
139	139	1	7.14	0.03	Adam	0.9	0.98	1e-09			2	784
140	140	1	7.13	0.03	Adam	0.9	0.98	1e-09			2	784
141	141	1	7.12	0.03	Adam	0.9	0.98	1e-09			2	784
142	142	1	7.12	0.03	Adam	0.9	0.98	1e-09			2	784
143	143	1	7.11	0.03	Adam	0.9	0.98	1e-09			2	784
144	144	1	7.10	0.03	Adam	0.9	0.98	1e-09			2	784
145	145	1	7.09	0.03	Adam	0.9	0.98	1e-09			2	784
146	146	1	7.09	0.03	Adam	0.9	0.98	1e-09			2	784
147	147	1	7.08	0.03	Adam	0.9	0.98	1e-09			2	784
148	148	1	7.07	0.03	Adam	0.9	0.98	1e-09			2	784
149	149	1	7.07	0.03	Adam	0.9	0.98	1e-09			2	784
150	150	1	7.06	0.03	Adam	0.9	0.98	1e-09			2	784
151	151	1	7.05	0.03	Adam	0.9	0.98	1e-09			2	784
152	152	1	7.05	0.03	Adam	0.9	0.98	1e-09			2	784
153	153	1	7.04	0.03	Adam	0.9	0.98	1e-09			2	784
154	154	1	7.03	0.03	Adam	0.9	0.98	1e-09			2	784
155	155	1	7.03	0.03	Adam	0.9	0.98	1e-09			2	784
156	156	1	7.02	0.03	Adam	0.9	0.98	1e-09			2	784
157	157	1	7.01	0.03	Adam	0.9	0.98	1e-09			2	784
158	158	1	7.01	0.03	Adam	0.9	0.98	1e-09			2	784
159	159	1	7.00	0.03	Adam	0.9	0.98	1e-09			2	784
160	160	1	7.00	0.03	Adam	0.9	0.98	1e-09			2	784
161	161	1	6.99	0.03	Adam	0.9	0.98	1e-09			2	784
162	162	1	6.98	0.03	Adam	0.9	0.98	1e-09			2	784
163	163	1	6.98	0.03	Adam	0.9	0.98	1e-09			2	784
164	164	1	6.97	0.03	Adam	0.9	0.98	1e-09			2	784
165	165	1	6.96	0.03	Adam	0.9	0.98	1e-09			2	784
166	166	1	6.96	0.03	Adam	0.9	0.98	1e-09			2	784
167	167	1	6.95	0.03	Adam	0.9	0.98	1e-09			2	784
168	168	1	6.94	0.03	Adam	0.9	0.98	1e-09			2	784
169	169	1	6.94	0.03	Adam	0.9	0.98	1e-09			2	784
170	170	1	6.93	0.03	Adam	0.9	0.98	1e-09			2	784
171	171	1	6.93	0.03	Adam	0.9	0.98	1e-09			2	784
172	172	1	6.92	0.03	Adam	0.9	0.98	1e-09			2	784
173	173	1	6.91	0.03	Adam	0.9	0.98	1e-09			2	784
174	174	1	6.91	0.03	Adam	0.9	0.98	1e-09			2	784
175	175	1	6.90	0.03	Adam	0.9	0.98	1e-09			2	784
176	176	1	6.89	0.03	Adam	0.9	0.98	1e-09			2	784
177	177	1	6.89	0.03	Adam	0.9	0.98	1e-09			2	784
178	178	1	6.88	0.03	Adam	0.9	0.98	1e-09			2	784
179	179	1	6.87	0.03	Adam	0.9	0.98	1e-09			2	784
180	180	1	6.87	0.03	Adam	0.9	0.98	1e-09			2	784
181	181	1	6.86	0.03	Adam	0.9	0.98	1e-09			2	784
182	182	1	6.86	0.03	Adam	0.9	0.98	1e-09			2	784
183	183	1	6.85	0.03	Adam	0.9	0.98	1e-09			2	784
184	184	1	6.84	0.03	Adam	0.9	0.98	1e-09			2	784
185	185	1	6.84	0.03	Adam	0.9	0.98	1e-09			2	784
186	186	1	6.83	0.03	Adam	0.9	0.98	1e-09			2	784
187	187	1	6.83	0.03	Adam	0.9	0.98	1e-09			2	784
188	188	1	6.82	0.03	Adam	0.9	0.98	1e-09			2	784
189	189	1	6.81	0.03	Adam	0.9	0.98	1e-09			2	784
190	190	1	6.81	0.03	Adam	0.9	0.98	1e-09			2	784
191	191	1	6.80	0.03	Adam	0.9	0.98	1e-09			2	784
192	192	1	6.80	0.03	Adam	0.9	0.98	1e-09			2	784
193	193	1	6.79	0.03	Adam	0.9	0.98	1e-09			2	784
194	194	1	6.78	0.03	Adam	0.9	0.98	1e-09			2	784
195	195	1	6.78	0.03	Adam	0.9	0.98	1e-09			2	784
196	196	1	6.77	0.03	Adam	0.9	0.98	1e-09			2	784
197	197	1	6.76	0.03	Adam	0.9	0.98	1e-09			2	784
198	198	1	6.76	0.03	Adam	0.9	0.98	1e-09			2	784
199	199	1	6.75	0.03	Adam	0.9	0.98	1e-09			2	784
200	200	1	6.75	0.03	Adam	0.9	0.98	1e-09			2	784
201	201	1	6.74	0.03	Adam	0.9	0.98	1e-09			2	784
202	202	1	6.74	0.03	Adam	0.9	0.98	1e-09			2	784
203	203	1	6.73	0.03	Adam	0.9	0.98	1e-09			2	784
204	204	1	6.72	0.04	Adam	0.9	0.98	1e-09			2	784
205	205	1	6.72	0.04	Adam	0.9	0.98	1e-09			2	784
206	206	1	6.71	0.04	Adam	0.9	0.98	1e-09			2	784
207	207	1	6.71	0.04	Adam	0.9	0.98	1e-09			2	784
208	208	1	6.70	0.04	Adam	0.9	0.98	1e-09			2	784
209	209	1	6.69	0.04	Adam	0.9	0.98	1e-09			2	784
210	210	1	6.69	0.04	Adam	0.9	0.98	1e-09			2	784
211	211	1	6.68	0.04	Adam	0.9	0.98	1e-09			2	784
212	212	1	6.68	0.04	Adam	0.9	0.98	1e-09			2	784
213	213	1	6.67	0.04	Adam	0.9	0.98	1e-09			2	784
214	214	1	6.67	0.04	Adam	0.9	0.98	1e-09			2	784
215	215	1	6.66	0.04	Adam	0.9	0.98	1e-09			2	784
216	216	1	6.66	0.04	Adam	0.9	0.98	1e-09			2	784
217	217	1	6.65	0.04	Adam	0.9	0.98	1e-09			2	784
218	218	1	6.64	0.04	Adam	0.9	0.98	1e-09			2	784
219	219	1	6.64	0.04	Adam	0.9	0.98	1e-09			2	784
220	220	1	6.63	0.04	Adam	0.9	0.98	1e-09			2	784
221	221	1	6.63	0.04	Adam	0.9	0.98	1e-09			2	784
222	222	1	6.62	0.04	Adam	0.9	0.98	1e-09			2	784
223	223	1	6.62	0.04	Adam	0.9	0.98	1e-09			2	784
224	224	1	6.61	0.04	Adam	0.9	0.98	1e-09			2	784
225	225	1	6.60	0.04	Adam	0.9	0.98	1e-09			2	784
226	226	1	6.60	0.04	Adam	0.9	0.98	1e-09			2	784
227	227	1	6.59	0.04	Adam	0.9	0.98	1e-09			2	784
228	228	1	6.59	0.04	Adam	0.9	0.98	1e-09			2	784
229	229	1	6.58	0.04	Adam	0.9	0.98	1e-09			2	784
230	230	1	6.58	0.04	Adam	0.9	0.98	1e-09			2	784
231	231	1	6.57	0.04	Adam	0.9	0.98	1e-09			2	784
232	232	1	6.57	0.04	Adam	0.9	0.98	1e-09			2	784
233	233	1	6.56	0.04	Adam	0.9	0.98	1e-09			2	784
234	234	1	6.55	0.04	Adam	0.9	0.98	1e-09			2	784
235	235	1	6.55	0.04	Adam	0.9	0.98	1e-09			2	784
236	236	1	6.54	0.04	Adam	0.9	0.98	1e-09			2	784
237	237	1	6.54	0.04	Adam	0.9	0.98	1e-09			2	784
238	238	1	6.53	0.04	Adam	0.9	0.98	1e-09			2	784
239	239	1	6.53	0.04	Adam	0.9	0.98	1e-09			2	784
240	240	1	6.52	0.04	Adam	0.9	0.98	1e-09			2	784
241	241	1	6.52	0.04	Adam	0.9	0.98	1e-09			2	784
242	242	1	6.51	0.04	Adam	0.9	0.98	1e-09			2	784
243	243	1	6.51	0.04	Adam	0.9	0.98	1e-09			2	784
244	244	1	6.50	0.04	Adam	0.9	0.98	1e-09			2	784
245	245	1	6.50	0.04	Adam	0.9	0.98	1e-09			2	784
246	246	1	6.49	0.04	Adam	0.9	0.98	1e-09			2	784
247	247	1	6.49	0.04	Adam	0.9	0.98	1e-09			2	784
248	248	1	6.48	0.04	Adam	0.9	0.98	1e-09			2	784
249	249	1	6.47	0.04	Adam	0.9	0.98	1e-09			2	784
250	250	1	6.47	0.04	Adam	0.9	0.98	1e-09			2	784
251	251	1	6.46	0.04	Adam	0.9	0.98	1e-09			2	784
252	252	1	6.46	0.04	Adam	0.9	0.98	1e-09			2	784
253	253	1	6.45	0.04	Adam	0.9	0.98	1e-09			2	784
254	254	1	6.45	0.04	Adam	0.9	0.98	1e-09			2	784
255	255	1	6.44	0.04	Adam	0.9	0.98	1e-09			2	784
256	256	1	6.44	0.04	Adam	0.9	0.98	1e-09			2	784
257	257	1	6.43	0.04	Adam	0.9	0.98	1e-09			2	784
258	258	1	6.43	0.04	Adam	0.9	0.98	1e-09			2	784
259	259	1	6.42	0.04	Adam	0.9	0.98	1e-09			2	784
260	260	1	6.42	0.04	Adam	0.9	0.98	1e-09			2	784
261	261	1	6.41	0.04	Adam	0.9	0.98	1e-09			2	784
262	262	1	6.41	0.04	Adam	0.9	0.98	1e-09			2	784
263	263	1	6.40	0.04	Adam	0.9	0.98	1e-09			2	784
264	264	1	6.40	0.04	Adam	0.9	0.98	1e-09			2	784
265	265	1	6.39	0.04	Adam	0.9	0.98	1e-09			2	784
266	266	1	6.39	0.04	Adam	0.9	0.98	1e-09			2	784
267	267	1	6.38	0.04	Adam	0.9	0.98	1e-09			2	784
268	268	1	6.38	0.04	Adam	0.9	0.98	1e-09			2	784
269	269	1	6.37	0.04	Adam	0.9	0.98	1e-09			2	784
270	270	1	6.37	0.04	Adam	0.9	0.98	1e-09			2	784
271	271	1	6.36	0.04	Adam	0.9	0.98	1e-09			2	784
272	272	1	6.36	0.04	Adam	0.9	0.98	1e-09			2	784
273	273	1	6.35	0.04	Adam	0.9	0.98	1e-09			2	784
274	274	1	6.35	0.04	Adam	0.9	0.98	1e-09			2	784
275	275	1	6.34	0.04	Adam	0.9	0.98	1e-09			2	784
276	276	1	6.34	0.04	Adam	0.9	0.98	1e-09			2	784
277	277	1	6.34	0.04	Adam	0.9	0.98	1e-09			2	784
278	278	1	6.33	0.04	Adam	0.9	0.98	1e-09			2	784
279	279	1	6.33	0.04	Adam	0.9	0.98	1e-09			2	784
280	280	1	6.32	0.04	Adam	0.9	0.98	1e-09			2	784
281	281	1	6.32	0.04	Adam	0.9	0.98	1e-09			2	784
282	282	1	6.31	0.04	Adam	0.9	0.98	1e-09			2	784
283	283	1	6.31	0.04	Adam	0.9	0.98	1e-09			2	784
284	284	1	6.30	0.04	Adam	0.9	0.98	1e-09			2	784
285	285	1	6.30	0.04	Adam	0.9	0.98	1e-09			2	784
286	286	1	6.29	0.04	Adam	0.9	0.98	1e-09			2	784
287	287	1	6.29	0.04	Adam	0.9	0.98	1e-09			2	784
288	288	1	6.28	0.04	Adam	0.9	0.98	1e-09			2	784
289	289	1	6.28	0.04	Adam	0.9	0.98	1e-09			2	784
290	290	1	6.28	0.04	Adam	0.9	0.98	1e-09			2	784
291	291	1	6.27	0.04	Adam	0.9	0.98	1e-09			2	784
292	292	1	6.27	0.04	Adam	0.9	0.98	1e-09			2	784
293	293	1	6.26	0.04	Adam	0.9	0.98	1e-09			2	784
294	294	1	6.26	0.04	Adam	0.9	0.98	1e-09			2	784
295	295	1	6.25	0.04	Adam	0.9	0.98	1e-09			2	784
296	296	1	6.25	0.04	Adam	0.9	0.98	1e-09			2	784
297	297	1	6.24	0.04	Adam	0.9	0.98	1e-09			2	784
298	298	1	6.24	0.04	Adam	0.9	0.98	1e-09			2	784
299	299	1	6.23	0.04	Adam	0.9	0.98	1e-09			2	784
300	300	1	6.23	0.04	Adam	0.9	0.98	1e-09			2	784
301	301	1	6.22	0.04	Adam	0.9	0.98	1e-09			2	784
302	302	1	6.22	0.04	Adam	0.9	0.98	1e-09			2	784
303	303	1	6.22	0.04	Adam	0.9	0.98	1e-09			2	784
304	304	1	6.21	0.04	Adam	0.9	0.98	1e-09			2	784
305	305	1	6.21	0.04	Adam	0.9	0.98	1e-09			2	784
306	306	1	6.20	0.04	Adam	0.9	0.98	1e-09			2	784
307	307	1	6.20	0.04	Adam	0.9	0.98	1e-09			2	784
308	308	1	6.19	0.04	Adam	0.9	0.98	1e-09			2	784
309	309	1	6.19	0.05	Adam	0.9	0.98	1e-09			2	784
310	310	1	6.18	0.05	Adam	0.9	0.98	1e-09			2	784
311	311	1	6.18	0.05	Adam	0.9	0.98	1e-09			2	784
312	312	1	6.18	0.05	Adam	0.9	0.98	1e-09			2	784
313	313	1	6.17	0.05	Adam	0.9	0.98	1e-09			2	784
314	314	1	6.17	0.05	Adam	0.9	0.98	1e-09			2	784
315	315	1	6.16	0.05	Adam	0.9	0.98	1e-09			2	784
316	316	1	6.16	0.05	Adam	0.9	0.98	1e-09			2	784
317	317	1	6.15	0.05	Adam	0.9	0.98	1e-09			2	784
318	318	1	6.15	0.05	Adam	0.9	0.98	1e-09			2	784
319	319	1	6.15	0.05	Adam	0.9	0.98	1e-09			2	784
320	320	1	6.14	0.05	Adam	0.9	0.98	1e-09			2	784
321	321	1	6.14	0.05	Adam	0.9	0.98	1e-09			2	784
322	322	1	6.13	0.05	Adam	0.9	0.98	1e-09			2	784
323	323	1	6.13	0.05	Adam	0.9	0.98	1e-09			2	784
324	324	1	6.13	0.05	Adam	0.9	0.98	1e-09			2	784
325	325	1	6.12	0.05	Adam	0.9	0.98	1e-09			2	784
326	326	1	6.12	0.05	Adam	0.9	0.98	1e-09			2	784
327	327	1	6.11	0.05	Adam	0.9	0.98	1e-09			2	784
328	328	1	6.11	0.05	Adam	0.9	0.98	1e-09			2	784
329	329	1	6.11	0.05	Adam	0.9	0.98	1e-09			2	784
330	330	1	6.10	0.05	Adam	0.9	0.98	1e-09			2	784
331	331	1	6.10	0.05	Adam	0.9	0.98	1e-09			2	784
332	332	1	6.10	0.05	Adam	0.9	0.98	1e-09			2	784
333	333	1	6.09	0.05	Adam	0.9	0.98	1e-09			2	784
334	334	1	6.09	0.05	Adam	0.9	0.98	1e-09			2	784
335	335	1	6.08	0.05	Adam	0.9	0.98	1e-09			2	784
336	336	1	6.08	0.05	Adam	0.9	0.98	1e-09			2	784
337	337	1	6.08	0.05	Adam	0.9	0.98	1e-09			2	784
338	338	1	6.07	0.05	Adam	0.9	0.98	1e-09			2	784
339	339	1	6.07	0.05	Adam	0.9	0.98	1e-09			2	784
340	340	1	6.06	0.05	Adam	0.9	0.98	1e-09			2	784
341	341	1	6.06	0.05	Adam	0.9	0.98	1e-09			2	784
342	342	1	6.06	0.05	Adam	0.9	0.98	1e-09			2	784
343	343	1	6.05	0.05	Adam	0.9	0.98	1e-09			2	784
344	344	1	6.05	0.05	Adam	0.9	0.98	1e-09			2	784
345	345	1	6.04	0.05	Adam	0.9	0.98	1e-09			2	784
346	346	1	6.04	0.05	Adam	0.9	0.98	1e-09			2	784
347	347	1	6.04	0.05	Adam	0.9	0.98	1e-09			2	784
348	348	1	6.03	0.05	Adam	0.9	0.98	1e-09			2	784
349	349	1	6.03	0.05	Adam	0.9	0.98	1e-09			2	784
350	350	1	6.03	0.05	Adam	0.9	0.98	1e-09			2	784
351	351	1	6.02	0.05	Adam	0.9	0.98	1e-09			2	784
352	352	1	6.02	0.05	Adam	0.9	0.98	1e-09			2	784
353	353	1	6.01	0.05	Adam	0.9	0.98	1e-09			2	784
354	354	1	6.01	0.05	Adam	0.9	0.98	1e-09			2	784
355	355	1	6.01	0.05	Adam	0.9	0.98	1e-09			2	784
356	356	1	6.00	0.05	Adam	0.9	0.98	1e-09			2	784
357	357	1	6.00	0.05	Adam	0.9	0.98	1e-09			2	784
358	358	1	6.00	0.05	Adam	0.9	0.98	1e-09			2	784
359	359	1	5.99	0.05	Adam	0.9	0.98	1e-09			2	784
360	360	1	5.99	0.05	Adam	0.9	0.98	1e-09			2	784
361	361	1	5.98	0.05	Adam	0.9	0.98	1e-09			2	784
362	362	1	5.98	0.05	Adam	0.9	0.98	1e-09			2	784
363	363	1	5.98	0.05	Adam	0.9	0.98	1e-09			2	784
364	364	1	5.97	0.05	Adam	0.9	0.98	1e-09			2	784
365	365	1	5.97	0.05	Adam	0.9	0.98	1e-09			2	784
366	366	1	5.97	0.05	Adam	0.9	0.98	1e-09			2	784
367	367	1	5.96	0.05	Adam	0.9	0.98	1e-09			2	784
368	368	1	5.96	0.05	Adam	0.9	0.98	1e-09			2	784
369	369	1	5.95	0.05	Adam	0.9	0.98	1e-09			2	784
370	370	1	5.95	0.05	Adam	0.9	0.98	1e-09			2	784
371	371	1	5.95	0.05	Adam	0.9	0.98	1e-09			2	784
372	372	1	5.94	0.05	Adam	0.9	0.98	1e-09			2	784
373	373	1	5.94	0.05	Adam	0.9	0.98	1e-09			2	784
374	374	1	5.94	0.05	Adam	0.9	0.98	1e-09			2	784
375	375	1	5.93	0.05	Adam	0.9	0.98	1e-09			2	784
376	376	1	5.93	0.05	Adam	0.9	0.98	1e-09			2	784
377	377	1	5.93	0.05	Adam	0.9	0.98	1e-09			2	784
378	378	1	5.92	0.05	Adam	0.9	0.98	1e-09			2	784
379	379	1	5.92	0.05	Adam	0.9	0.98	1e-09			2	784
380	380	1	5.92	0.05	Adam	0.9	0.98	1e-09			2	784
381	381	1	5.91	0.05	Adam	0.9	0.98	1e-09			2	784
382	382	1	5.91	0.05	Adam	0.9	0.98	1e-09			2	784
383	383	1	5.91	0.05	Adam	0.9	0.98	1e-09			2	784
384	384	1	5.90	0.05	Adam	0.9	0.98	1e-09			2	784
385	385	1	5.90	0.05	Adam	0.9	0.98	1e-09			2	784
386	386	1	5.89	0.05	Adam	0.9	0.98	1e-09			2	784
387	387	1	5.89	0.05	Adam	0.9	0.98	1e-09			2	784
388	388	1	5.89	0.05	Adam	0.9	0.98	1e-09			2	784
389	389	1	5.88	0.05	Adam	0.9	0.98	1e-09			2	784
390	390	1	5.88	0.05	Adam	0.9	0.98	1e-09			2	784
391	391	1	5.88	0.05	Adam	0.9	0.98	1e-09			2	784
392	392	1	5.87	0.05	Adam	0.9	0.98	1e-09			2	784
393	393	1	5.87	0.05	Adam	0.9	0.98	1e-09			2	784
394	394	1	5.87	0.05	Adam	0.9	0.98	1e-09			2	784
395	395	1	5.86	0.05	Adam	0.9	0.98	1e-09			2	784
