	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
74	74	1	8.38	0.02	Adam	0.9	0.98	1e-09			3	128
75	75	1	8.38	0.02	Adam	0.9	0.98	1e-09			3	128
76	76	1	8.38	0.02	Adam	0.9	0.98	1e-09			3	128
77	77	1	8.37	0.02	Adam	0.9	0.98	1e-09			3	128
78	78	1	8.37	0.02	Adam	0.9	0.98	1e-09			3	128
79	79	1	8.37	0.02	Adam	0.9	0.98	1e-09			3	128
80	80	1	8.36	0.02	Adam	0.9	0.98	1e-09			3	128
81	81	1	8.36	0.02	Adam	0.9	0.98	1e-09			3	128
82	82	1	8.36	0.02	Adam	0.9	0.98	1e-09			3	128
83	83	1	8.36	0.02	Adam	0.9	0.98	1e-09			3	128
84	84	1	8.35	0.02	Adam	0.9	0.98	1e-09			3	128
85	85	1	8.35	0.02	Adam	0.9	0.98	1e-09			3	128
86	86	1	8.35	0.02	Adam	0.9	0.98	1e-09			3	128
87	87	1	8.34	0.02	Adam	0.9	0.98	1e-09			3	128
88	88	1	8.34	0.02	Adam	0.9	0.98	1e-09			3	128
89	89	1	8.34	0.02	Adam	0.9	0.98	1e-09			3	128
90	90	1	8.34	0.02	Adam	0.9	0.98	1e-09			3	128
91	91	1	8.33	0.02	Adam	0.9	0.98	1e-09			3	128
92	92	1	8.33	0.02	Adam	0.9	0.98	1e-09			3	128
93	93	1	8.33	0.02	Adam	0.9	0.98	1e-09			3	128
94	94	1	8.33	0.02	Adam	0.9	0.98	1e-09			3	128
95	95	1	8.32	0.02	Adam	0.9	0.98	1e-09			3	128
96	96	1	8.32	0.02	Adam	0.9	0.98	1e-09			3	128
97	97	1	8.32	0.02	Adam	0.9	0.98	1e-09			3	128
98	98	1	8.32	0.02	Adam	0.9	0.98	1e-09			3	128
99	99	1	8.31	0.02	Adam	0.9	0.98	1e-09			3	128
100	100	1	8.31	0.02	Adam	0.9	0.98	1e-09			3	128
101	101	1	8.31	0.02	Adam	0.9	0.98	1e-09			3	128
102	102	1	8.30	0.02	Adam	0.9	0.98	1e-09			3	128
103	103	1	8.30	0.02	Adam	0.9	0.98	1e-09			3	128
104	104	1	8.30	0.02	Adam	0.9	0.98	1e-09			3	128
105	105	1	8.30	0.02	Adam	0.9	0.98	1e-09			3	128
106	106	1	8.29	0.02	Adam	0.9	0.98	1e-09			3	128
107	107	1	8.29	0.02	Adam	0.9	0.98	1e-09			3	128
108	108	1	8.29	0.02	Adam	0.9	0.98	1e-09			3	128
109	109	1	8.29	0.02	Adam	0.9	0.98	1e-09			3	128
110	110	1	8.28	0.02	Adam	0.9	0.98	1e-09			3	128
111	111	1	8.28	0.02	Adam	0.9	0.98	1e-09			3	128
112	112	1	8.28	0.02	Adam	0.9	0.98	1e-09			3	128
113	113	1	8.27	0.02	Adam	0.9	0.98	1e-09			3	128
114	114	1	8.27	0.02	Adam	0.9	0.98	1e-09			3	128
115	115	1	8.27	0.02	Adam	0.9	0.98	1e-09			3	128
116	116	1	8.27	0.02	Adam	0.9	0.98	1e-09			3	128
117	117	1	8.26	0.02	Adam	0.9	0.98	1e-09			3	128
118	118	1	8.26	0.02	Adam	0.9	0.98	1e-09			3	128
119	119	1	8.26	0.02	Adam	0.9	0.98	1e-09			3	128
120	120	1	8.25	0.02	Adam	0.9	0.98	1e-09			3	128
121	121	1	8.25	0.02	Adam	0.9	0.98	1e-09			3	128
122	122	1	8.25	0.02	Adam	0.9	0.98	1e-09			3	128
123	123	1	8.25	0.02	Adam	0.9	0.98	1e-09			3	128
124	124	1	8.24	0.02	Adam	0.9	0.98	1e-09			3	128
125	125	1	8.24	0.02	Adam	0.9	0.98	1e-09			3	128
126	126	1	8.24	0.02	Adam	0.9	0.98	1e-09			3	128
127	127	1	8.23	0.02	Adam	0.9	0.98	1e-09			3	128
128	128	1	8.23	0.02	Adam	0.9	0.98	1e-09			3	128
129	129	1	8.23	0.02	Adam	0.9	0.98	1e-09			3	128
130	130	1	8.23	0.02	Adam	0.9	0.98	1e-09			3	128
131	131	1	8.22	0.02	Adam	0.9	0.98	1e-09			3	128
132	132	1	8.22	0.02	Adam	0.9	0.98	1e-09			3	128
133	133	1	8.22	0.02	Adam	0.9	0.98	1e-09			3	128
134	134	1	8.21	0.02	Adam	0.9	0.98	1e-09			3	128
135	135	1	8.21	0.02	Adam	0.9	0.98	1e-09			3	128
136	136	1	8.21	0.02	Adam	0.9	0.98	1e-09			3	128
137	137	1	8.21	0.02	Adam	0.9	0.98	1e-09			3	128
138	138	1	8.20	0.02	Adam	0.9	0.98	1e-09			3	128
139	139	1	8.20	0.02	Adam	0.9	0.98	1e-09			3	128
140	140	1	8.20	0.02	Adam	0.9	0.98	1e-09			3	128
141	141	1	8.19	0.02	Adam	0.9	0.98	1e-09			3	128
142	142	1	8.19	0.02	Adam	0.9	0.98	1e-09			3	128
143	143	1	8.19	0.02	Adam	0.9	0.98	1e-09			3	128
144	144	1	8.18	0.02	Adam	0.9	0.98	1e-09			3	128
145	145	1	8.18	0.02	Adam	0.9	0.98	1e-09			3	128
146	146	1	8.18	0.02	Adam	0.9	0.98	1e-09			3	128
147	147	1	8.18	0.02	Adam	0.9	0.98	1e-09			3	128
148	148	1	8.17	0.02	Adam	0.9	0.98	1e-09			3	128
149	149	1	8.17	0.02	Adam	0.9	0.98	1e-09			3	128
150	150	1	8.17	0.02	Adam	0.9	0.98	1e-09			3	128
151	151	1	8.16	0.02	Adam	0.9	0.98	1e-09			3	128
152	152	1	8.16	0.02	Adam	0.9	0.98	1e-09			3	128
153	153	1	8.16	0.02	Adam	0.9	0.98	1e-09			3	128
154	154	1	8.15	0.02	Adam	0.9	0.98	1e-09			3	128
155	155	1	8.15	0.02	Adam	0.9	0.98	1e-09			3	128
156	156	1	8.15	0.02	Adam	0.9	0.98	1e-09			3	128
157	157	1	8.14	0.02	Adam	0.9	0.98	1e-09			3	128
158	158	1	8.14	0.02	Adam	0.9	0.98	1e-09			3	128
159	159	1	8.14	0.02	Adam	0.9	0.98	1e-09			3	128
160	160	1	8.13	0.02	Adam	0.9	0.98	1e-09			3	128
161	161	1	8.13	0.02	Adam	0.9	0.98	1e-09			3	128
162	162	1	8.13	0.02	Adam	0.9	0.98	1e-09			3	128
163	163	1	8.12	0.02	Adam	0.9	0.98	1e-09			3	128
164	164	1	8.12	0.02	Adam	0.9	0.98	1e-09			3	128
165	165	1	8.12	0.02	Adam	0.9	0.98	1e-09			3	128
166	166	1	8.11	0.02	Adam	0.9	0.98	1e-09			3	128
167	167	1	8.11	0.02	Adam	0.9	0.98	1e-09			3	128
168	168	1	8.11	0.02	Adam	0.9	0.98	1e-09			3	128
169	169	1	8.10	0.02	Adam	0.9	0.98	1e-09			3	128
170	170	1	8.10	0.02	Adam	0.9	0.98	1e-09			3	128
171	171	1	8.10	0.02	Adam	0.9	0.98	1e-09			3	128
172	172	1	8.09	0.02	Adam	0.9	0.98	1e-09			3	128
173	173	1	8.09	0.02	Adam	0.9	0.98	1e-09			3	128
174	174	1	8.09	0.02	Adam	0.9	0.98	1e-09			3	128
175	175	1	8.08	0.02	Adam	0.9	0.98	1e-09			3	128
176	176	1	8.08	0.02	Adam	0.9	0.98	1e-09			3	128
177	177	1	8.08	0.02	Adam	0.9	0.98	1e-09			3	128
178	178	1	8.07	0.02	Adam	0.9	0.98	1e-09			3	128
179	179	1	8.07	0.02	Adam	0.9	0.98	1e-09			3	128
180	180	1	8.07	0.02	Adam	0.9	0.98	1e-09			3	128
181	181	1	8.06	0.02	Adam	0.9	0.98	1e-09			3	128
182	182	1	8.06	0.02	Adam	0.9	0.98	1e-09			3	128
183	183	1	8.06	0.03	Adam	0.9	0.98	1e-09			3	128
184	184	1	8.05	0.03	Adam	0.9	0.98	1e-09			3	128
185	185	1	8.05	0.03	Adam	0.9	0.98	1e-09			3	128
186	186	1	8.04	0.03	Adam	0.9	0.98	1e-09			3	128
187	187	1	8.04	0.03	Adam	0.9	0.98	1e-09			3	128
188	188	1	8.04	0.03	Adam	0.9	0.98	1e-09			3	128
189	189	1	8.03	0.03	Adam	0.9	0.98	1e-09			3	128
190	190	1	8.03	0.03	Adam	0.9	0.98	1e-09			3	128
191	191	1	8.03	0.03	Adam	0.9	0.98	1e-09			3	128
192	192	1	8.02	0.03	Adam	0.9	0.98	1e-09			3	128
193	193	1	8.02	0.03	Adam	0.9	0.98	1e-09			3	128
194	194	1	8.02	0.03	Adam	0.9	0.98	1e-09			3	128
195	195	1	8.01	0.03	Adam	0.9	0.98	1e-09			3	128
196	196	1	8.01	0.03	Adam	0.9	0.98	1e-09			3	128
197	197	1	8.00	0.03	Adam	0.9	0.98	1e-09			3	128
198	198	1	8.00	0.03	Adam	0.9	0.98	1e-09			3	128
199	199	1	8.00	0.03	Adam	0.9	0.98	1e-09			3	128
200	200	1	7.99	0.03	Adam	0.9	0.98	1e-09			3	128
201	201	1	7.99	0.03	Adam	0.9	0.98	1e-09			3	128
202	202	1	7.99	0.03	Adam	0.9	0.98	1e-09			3	128
203	203	1	7.98	0.03	Adam	0.9	0.98	1e-09			3	128
204	204	1	7.98	0.03	Adam	0.9	0.98	1e-09			3	128
205	205	1	7.97	0.03	Adam	0.9	0.98	1e-09			3	128
206	206	1	7.97	0.03	Adam	0.9	0.98	1e-09			3	128
207	207	1	7.97	0.03	Adam	0.9	0.98	1e-09			3	128
208	208	1	7.96	0.03	Adam	0.9	0.98	1e-09			3	128
209	209	1	7.96	0.03	Adam	0.9	0.98	1e-09			3	128
210	210	1	7.96	0.03	Adam	0.9	0.98	1e-09			3	128
211	211	1	7.95	0.03	Adam	0.9	0.98	1e-09			3	128
212	212	1	7.95	0.03	Adam	0.9	0.98	1e-09			3	128
213	213	1	7.94	0.03	Adam	0.9	0.98	1e-09			3	128
214	214	1	7.94	0.03	Adam	0.9	0.98	1e-09			3	128
215	215	1	7.94	0.03	Adam	0.9	0.98	1e-09			3	128
216	216	1	7.93	0.03	Adam	0.9	0.98	1e-09			3	128
217	217	1	7.93	0.03	Adam	0.9	0.98	1e-09			3	128
218	218	1	7.92	0.03	Adam	0.9	0.98	1e-09			3	128
219	219	1	7.92	0.03	Adam	0.9	0.98	1e-09			3	128
220	220	1	7.92	0.03	Adam	0.9	0.98	1e-09			3	128
221	221	1	7.91	0.03	Adam	0.9	0.98	1e-09			3	128
222	222	1	7.91	0.03	Adam	0.9	0.98	1e-09			3	128
223	223	1	7.91	0.03	Adam	0.9	0.98	1e-09			3	128
224	224	1	7.90	0.03	Adam	0.9	0.98	1e-09			3	128
225	225	1	7.90	0.03	Adam	0.9	0.98	1e-09			3	128
226	226	1	7.89	0.03	Adam	0.9	0.98	1e-09			3	128
227	227	1	7.89	0.03	Adam	0.9	0.98	1e-09			3	128
228	228	1	7.89	0.03	Adam	0.9	0.98	1e-09			3	128
229	229	1	7.88	0.03	Adam	0.9	0.98	1e-09			3	128
230	230	1	7.88	0.03	Adam	0.9	0.98	1e-09			3	128
231	231	1	7.87	0.03	Adam	0.9	0.98	1e-09			3	128
232	232	1	7.87	0.03	Adam	0.9	0.98	1e-09			3	128
233	233	1	7.87	0.03	Adam	0.9	0.98	1e-09			3	128
234	234	1	7.86	0.03	Adam	0.9	0.98	1e-09			3	128
235	235	1	7.86	0.03	Adam	0.9	0.98	1e-09			3	128
236	236	1	7.85	0.03	Adam	0.9	0.98	1e-09			3	128
237	237	1	7.85	0.03	Adam	0.9	0.98	1e-09			3	128
238	238	1	7.85	0.03	Adam	0.9	0.98	1e-09			3	128
239	239	1	7.84	0.03	Adam	0.9	0.98	1e-09			3	128
240	240	1	7.84	0.03	Adam	0.9	0.98	1e-09			3	128
241	241	1	7.83	0.03	Adam	0.9	0.98	1e-09			3	128
242	242	1	7.83	0.03	Adam	0.9	0.98	1e-09			3	128
243	243	1	7.82	0.03	Adam	0.9	0.98	1e-09			3	128
244	244	1	7.82	0.03	Adam	0.9	0.98	1e-09			3	128
245	245	1	7.82	0.03	Adam	0.9	0.98	1e-09			3	128
246	246	1	7.81	0.03	Adam	0.9	0.98	1e-09			3	128
247	247	1	7.81	0.03	Adam	0.9	0.98	1e-09			3	128
248	248	1	7.80	0.03	Adam	0.9	0.98	1e-09			3	128
249	249	1	7.80	0.03	Adam	0.9	0.98	1e-09			3	128
250	250	1	7.79	0.03	Adam	0.9	0.98	1e-09			3	128
251	251	1	7.79	0.03	Adam	0.9	0.98	1e-09			3	128
252	252	1	7.79	0.03	Adam	0.9	0.98	1e-09			3	128
253	253	1	7.78	0.03	Adam	0.9	0.98	1e-09			3	128
254	254	1	7.78	0.03	Adam	0.9	0.98	1e-09			3	128
255	255	1	7.77	0.03	Adam	0.9	0.98	1e-09			3	128
256	256	1	7.77	0.03	Adam	0.9	0.98	1e-09			3	128
257	257	1	7.77	0.03	Adam	0.9	0.98	1e-09			3	128
258	258	1	7.76	0.03	Adam	0.9	0.98	1e-09			3	128
259	259	1	7.76	0.03	Adam	0.9	0.98	1e-09			3	128
260	260	1	7.75	0.03	Adam	0.9	0.98	1e-09			3	128
261	261	1	7.75	0.03	Adam	0.9	0.98	1e-09			3	128
262	262	1	7.74	0.03	Adam	0.9	0.98	1e-09			3	128
263	263	1	7.74	0.03	Adam	0.9	0.98	1e-09			3	128
264	264	1	7.74	0.03	Adam	0.9	0.98	1e-09			3	128
265	265	1	7.73	0.03	Adam	0.9	0.98	1e-09			3	128
266	266	1	7.73	0.03	Adam	0.9	0.98	1e-09			3	128
267	267	1	7.72	0.03	Adam	0.9	0.98	1e-09			3	128
268	268	1	7.72	0.03	Adam	0.9	0.98	1e-09			3	128
269	269	1	7.71	0.03	Adam	0.9	0.98	1e-09			3	128
270	270	1	7.71	0.03	Adam	0.9	0.98	1e-09			3	128
271	271	1	7.71	0.03	Adam	0.9	0.98	1e-09			3	128
272	272	1	7.70	0.03	Adam	0.9	0.98	1e-09			3	128
273	273	1	7.70	0.03	Adam	0.9	0.98	1e-09			3	128
274	274	1	7.69	0.03	Adam	0.9	0.98	1e-09			3	128
275	275	1	7.69	0.03	Adam	0.9	0.98	1e-09			3	128
276	276	1	7.68	0.03	Adam	0.9	0.98	1e-09			3	128
277	277	1	7.68	0.03	Adam	0.9	0.98	1e-09			3	128
278	278	1	7.67	0.03	Adam	0.9	0.98	1e-09			3	128
279	279	1	7.67	0.03	Adam	0.9	0.98	1e-09			3	128
280	280	1	7.67	0.03	Adam	0.9	0.98	1e-09			3	128
281	281	1	7.66	0.03	Adam	0.9	0.98	1e-09			3	128
282	282	1	7.66	0.03	Adam	0.9	0.98	1e-09			3	128
283	283	1	7.65	0.03	Adam	0.9	0.98	1e-09			3	128
284	284	1	7.65	0.03	Adam	0.9	0.98	1e-09			3	128
285	285	1	7.64	0.03	Adam	0.9	0.98	1e-09			3	128
286	286	1	7.64	0.03	Adam	0.9	0.98	1e-09			3	128
287	287	1	7.64	0.03	Adam	0.9	0.98	1e-09			3	128
288	288	1	7.63	0.03	Adam	0.9	0.98	1e-09			3	128
289	289	1	7.63	0.03	Adam	0.9	0.98	1e-09			3	128
290	290	1	7.62	0.03	Adam	0.9	0.98	1e-09			3	128
291	291	1	7.62	0.03	Adam	0.9	0.98	1e-09			3	128
292	292	1	7.61	0.03	Adam	0.9	0.98	1e-09			3	128
293	293	1	7.61	0.03	Adam	0.9	0.98	1e-09			3	128
294	294	1	7.61	0.03	Adam	0.9	0.98	1e-09			3	128
295	295	1	7.60	0.03	Adam	0.9	0.98	1e-09			3	128
296	296	1	7.60	0.03	Adam	0.9	0.98	1e-09			3	128
297	297	1	7.59	0.03	Adam	0.9	0.98	1e-09			3	128
298	298	1	7.59	0.03	Adam	0.9	0.98	1e-09			3	128
299	299	1	7.58	0.03	Adam	0.9	0.98	1e-09			3	128
300	300	1	7.58	0.03	Adam	0.9	0.98	1e-09			3	128
301	301	1	7.58	0.03	Adam	0.9	0.98	1e-09			3	128
302	302	1	7.57	0.03	Adam	0.9	0.98	1e-09			3	128
303	303	1	7.57	0.03	Adam	0.9	0.98	1e-09			3	128
304	304	1	7.56	0.03	Adam	0.9	0.98	1e-09			3	128
305	305	1	7.56	0.03	Adam	0.9	0.98	1e-09			3	128
306	306	1	7.55	0.03	Adam	0.9	0.98	1e-09			3	128
307	307	1	7.55	0.03	Adam	0.9	0.98	1e-09			3	128
308	308	1	7.54	0.03	Adam	0.9	0.98	1e-09			3	128
309	309	1	7.54	0.03	Adam	0.9	0.98	1e-09			3	128
310	310	1	7.54	0.03	Adam	0.9	0.98	1e-09			3	128
311	311	1	7.53	0.03	Adam	0.9	0.98	1e-09			3	128
312	312	1	7.53	0.03	Adam	0.9	0.98	1e-09			3	128
313	313	1	7.52	0.03	Adam	0.9	0.98	1e-09			3	128
314	314	1	7.52	0.03	Adam	0.9	0.98	1e-09			3	128
315	315	1	7.51	0.03	Adam	0.9	0.98	1e-09			3	128
316	316	1	7.51	0.03	Adam	0.9	0.98	1e-09			3	128
317	317	1	7.51	0.03	Adam	0.9	0.98	1e-09			3	128
318	318	1	7.50	0.03	Adam	0.9	0.98	1e-09			3	128
319	319	1	7.50	0.03	Adam	0.9	0.98	1e-09			3	128
320	320	1	7.49	0.03	Adam	0.9	0.98	1e-09			3	128
321	321	1	7.49	0.03	Adam	0.9	0.98	1e-09			3	128
322	322	1	7.48	0.03	Adam	0.9	0.98	1e-09			3	128
323	323	1	7.48	0.03	Adam	0.9	0.98	1e-09			3	128
324	324	1	7.47	0.03	Adam	0.9	0.98	1e-09			3	128
325	325	1	7.47	0.03	Adam	0.9	0.98	1e-09			3	128
326	326	1	7.47	0.03	Adam	0.9	0.98	1e-09			3	128
327	327	1	7.46	0.03	Adam	0.9	0.98	1e-09			3	128
328	328	1	7.46	0.03	Adam	0.9	0.98	1e-09			3	128
329	329	1	7.45	0.03	Adam	0.9	0.98	1e-09			3	128
330	330	1	7.45	0.03	Adam	0.9	0.98	1e-09			3	128
331	331	1	7.44	0.03	Adam	0.9	0.98	1e-09			3	128
332	332	1	7.44	0.03	Adam	0.9	0.98	1e-09			3	128
333	333	1	7.44	0.03	Adam	0.9	0.98	1e-09			3	128
334	334	1	7.43	0.03	Adam	0.9	0.98	1e-09			3	128
335	335	1	7.43	0.03	Adam	0.9	0.98	1e-09			3	128
336	336	1	7.42	0.03	Adam	0.9	0.98	1e-09			3	128
337	337	1	7.42	0.03	Adam	0.9	0.98	1e-09			3	128
338	338	1	7.41	0.03	Adam	0.9	0.98	1e-09			3	128
339	339	1	7.41	0.03	Adam	0.9	0.98	1e-09			3	128
340	340	1	7.41	0.03	Adam	0.9	0.98	1e-09			3	128
341	341	1	7.40	0.03	Adam	0.9	0.98	1e-09			3	128
342	342	1	7.40	0.03	Adam	0.9	0.98	1e-09			3	128
343	343	1	7.39	0.03	Adam	0.9	0.98	1e-09			3	128
344	344	1	7.39	0.03	Adam	0.9	0.98	1e-09			3	128
345	345	1	7.39	0.03	Adam	0.9	0.98	1e-09			3	128
346	346	1	7.38	0.03	Adam	0.9	0.98	1e-09			3	128
347	347	1	7.38	0.03	Adam	0.9	0.98	1e-09			3	128
348	348	1	7.37	0.03	Adam	0.9	0.98	1e-09			3	128
349	349	1	7.37	0.03	Adam	0.9	0.98	1e-09			3	128
350	350	1	7.36	0.03	Adam	0.9	0.98	1e-09			3	128
351	351	1	7.36	0.03	Adam	0.9	0.98	1e-09			3	128
352	352	1	7.35	0.03	Adam	0.9	0.98	1e-09			3	128
353	353	1	7.35	0.03	Adam	0.9	0.98	1e-09			3	128
354	354	1	7.35	0.03	Adam	0.9	0.98	1e-09			3	128
355	355	1	7.34	0.03	Adam	0.9	0.98	1e-09			3	128
356	356	1	7.34	0.03	Adam	0.9	0.98	1e-09			3	128
357	357	1	7.33	0.03	Adam	0.9	0.98	1e-09			3	128
358	358	1	7.33	0.03	Adam	0.9	0.98	1e-09			3	128
359	359	1	7.33	0.03	Adam	0.9	0.98	1e-09			3	128
360	360	1	7.32	0.03	Adam	0.9	0.98	1e-09			3	128
361	361	1	7.32	0.03	Adam	0.9	0.98	1e-09			3	128
362	362	1	7.31	0.03	Adam	0.9	0.98	1e-09			3	128
363	363	1	7.31	0.03	Adam	0.9	0.98	1e-09			3	128
364	364	1	7.31	0.03	Adam	0.9	0.98	1e-09			3	128
365	365	1	7.30	0.03	Adam	0.9	0.98	1e-09			3	128
366	366	1	7.30	0.03	Adam	0.9	0.98	1e-09			3	128
367	367	1	7.29	0.03	Adam	0.9	0.98	1e-09			3	128
368	368	1	7.29	0.03	Adam	0.9	0.98	1e-09			3	128
369	369	1	7.28	0.03	Adam	0.9	0.98	1e-09			3	128
370	370	1	7.28	0.03	Adam	0.9	0.98	1e-09			3	128
371	371	1	7.28	0.03	Adam	0.9	0.98	1e-09			3	128
372	372	1	7.27	0.03	Adam	0.9	0.98	1e-09			3	128
373	373	1	7.27	0.03	Adam	0.9	0.98	1e-09			3	128
374	374	1	7.26	0.03	Adam	0.9	0.98	1e-09			3	128
375	375	1	7.26	0.03	Adam	0.9	0.98	1e-09			3	128
376	376	1	7.26	0.03	Adam	0.9	0.98	1e-09			3	128
377	377	1	7.25	0.03	Adam	0.9	0.98	1e-09			3	128
378	378	1	7.25	0.03	Adam	0.9	0.98	1e-09			3	128
379	379	1	7.24	0.03	Adam	0.9	0.98	1e-09			3	128
380	380	1	7.24	0.03	Adam	0.9	0.98	1e-09			3	128
381	381	1	7.24	0.03	Adam	0.9	0.98	1e-09			3	128
382	382	1	7.23	0.03	Adam	0.9	0.98	1e-09			3	128
383	383	1	7.23	0.03	Adam	0.9	0.98	1e-09			3	128
384	384	1	7.22	0.03	Adam	0.9	0.98	1e-09			3	128
385	385	1	7.22	0.03	Adam	0.9	0.98	1e-09			3	128
386	386	1	7.22	0.03	Adam	0.9	0.98	1e-09			3	128
387	387	1	7.21	0.03	Adam	0.9	0.98	1e-09			3	128
388	388	1	7.21	0.03	Adam	0.9	0.98	1e-09			3	128
389	389	1	7.20	0.03	Adam	0.9	0.98	1e-09			3	128
390	390	1	7.20	0.03	Adam	0.9	0.98	1e-09			3	128
391	391	1	7.20	0.03	Adam	0.9	0.98	1e-09			3	128
392	392	1	7.19	0.03	Adam	0.9	0.98	1e-09			3	128
393	393	1	7.19	0.03	Adam	0.9	0.98	1e-09			3	128
394	394	1	7.19	0.03	Adam	0.9	0.98	1e-09			3	128
395	395	1	7.18	0.03	Adam	0.9	0.98	1e-09			3	128
