	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
34	34	1	8.03	0.02	Adam	0.9	0.98	1e-09			4	1024
35	35	1	8.02	0.02	Adam	0.9	0.98	1e-09			4	1024
36	36	1	8.00	0.02	Adam	0.9	0.98	1e-09			4	1024
37	37	1	7.98	0.02	Adam	0.9	0.98	1e-09			4	1024
38	38	1	7.96	0.02	Adam	0.9	0.98	1e-09			4	1024
39	39	1	7.94	0.02	Adam	0.9	0.98	1e-09			4	1024
40	40	1	7.92	0.02	Adam	0.9	0.98	1e-09			4	1024
41	41	1	7.91	0.02	Adam	0.9	0.98	1e-09			4	1024
42	42	1	7.89	0.02	Adam	0.9	0.98	1e-09			4	1024
43	43	1	7.87	0.02	Adam	0.9	0.98	1e-09			4	1024
44	44	1	7.86	0.02	Adam	0.9	0.98	1e-09			4	1024
45	45	1	7.84	0.02	Adam	0.9	0.98	1e-09			4	1024
46	46	1	7.83	0.02	Adam	0.9	0.98	1e-09			4	1024
47	47	1	7.81	0.02	Adam	0.9	0.98	1e-09			4	1024
48	48	1	7.80	0.02	Adam	0.9	0.98	1e-09			4	1024
49	49	1	7.78	0.02	Adam	0.9	0.98	1e-09			4	1024
50	50	1	7.76	0.02	Adam	0.9	0.98	1e-09			4	1024
51	51	1	7.75	0.02	Adam	0.9	0.98	1e-09			4	1024
52	52	1	7.73	0.02	Adam	0.9	0.98	1e-09			4	1024
53	53	1	7.72	0.02	Adam	0.9	0.98	1e-09			4	1024
54	54	1	7.71	0.02	Adam	0.9	0.98	1e-09			4	1024
55	55	1	7.69	0.02	Adam	0.9	0.98	1e-09			4	1024
56	56	1	7.68	0.02	Adam	0.9	0.98	1e-09			4	1024
57	57	1	7.66	0.02	Adam	0.9	0.98	1e-09			4	1024
58	58	1	7.65	0.02	Adam	0.9	0.98	1e-09			4	1024
59	59	1	7.64	0.02	Adam	0.9	0.98	1e-09			4	1024
60	60	1	7.62	0.03	Adam	0.9	0.98	1e-09			4	1024
61	61	1	7.61	0.03	Adam	0.9	0.98	1e-09			4	1024
62	62	1	7.60	0.03	Adam	0.9	0.98	1e-09			4	1024
63	63	1	7.59	0.03	Adam	0.9	0.98	1e-09			4	1024
64	64	1	7.58	0.03	Adam	0.9	0.98	1e-09			4	1024
65	65	1	7.57	0.03	Adam	0.9	0.98	1e-09			4	1024
66	66	1	7.55	0.03	Adam	0.9	0.98	1e-09			4	1024
67	67	1	7.54	0.03	Adam	0.9	0.98	1e-09			4	1024
68	68	1	7.53	0.03	Adam	0.9	0.98	1e-09			4	1024
69	69	1	7.52	0.03	Adam	0.9	0.98	1e-09			4	1024
70	70	1	7.51	0.03	Adam	0.9	0.98	1e-09			4	1024
71	71	1	7.50	0.03	Adam	0.9	0.98	1e-09			4	1024
72	72	1	7.49	0.03	Adam	0.9	0.98	1e-09			4	1024
73	73	1	7.47	0.03	Adam	0.9	0.98	1e-09			4	1024
74	74	1	7.46	0.03	Adam	0.9	0.98	1e-09			4	1024
75	75	1	7.45	0.03	Adam	0.9	0.98	1e-09			4	1024
76	76	1	7.45	0.03	Adam	0.9	0.98	1e-09			4	1024
77	77	1	7.43	0.03	Adam	0.9	0.98	1e-09			4	1024
78	78	1	7.42	0.03	Adam	0.9	0.98	1e-09			4	1024
79	79	1	7.41	0.03	Adam	0.9	0.98	1e-09			4	1024
80	80	1	7.40	0.03	Adam	0.9	0.98	1e-09			4	1024
81	81	1	7.39	0.03	Adam	0.9	0.98	1e-09			4	1024
82	82	1	7.38	0.03	Adam	0.9	0.98	1e-09			4	1024
83	83	1	7.38	0.03	Adam	0.9	0.98	1e-09			4	1024
84	84	1	7.37	0.03	Adam	0.9	0.98	1e-09			4	1024
85	85	1	7.36	0.03	Adam	0.9	0.98	1e-09			4	1024
86	86	1	7.35	0.03	Adam	0.9	0.98	1e-09			4	1024
87	87	1	7.34	0.03	Adam	0.9	0.98	1e-09			4	1024
88	88	1	7.33	0.03	Adam	0.9	0.98	1e-09			4	1024
89	89	1	7.32	0.03	Adam	0.9	0.98	1e-09			4	1024
90	90	1	7.31	0.03	Adam	0.9	0.98	1e-09			4	1024
91	91	1	7.31	0.03	Adam	0.9	0.98	1e-09			4	1024
92	92	1	7.30	0.03	Adam	0.9	0.98	1e-09			4	1024
93	93	1	7.29	0.03	Adam	0.9	0.98	1e-09			4	1024
94	94	1	7.28	0.03	Adam	0.9	0.98	1e-09			4	1024
95	95	1	7.27	0.03	Adam	0.9	0.98	1e-09			4	1024
96	96	1	7.27	0.03	Adam	0.9	0.98	1e-09			4	1024
97	97	1	7.26	0.03	Adam	0.9	0.98	1e-09			4	1024
98	98	1	7.25	0.03	Adam	0.9	0.98	1e-09			4	1024
99	99	1	7.24	0.03	Adam	0.9	0.98	1e-09			4	1024
100	100	1	7.23	0.03	Adam	0.9	0.98	1e-09			4	1024
101	101	1	7.22	0.03	Adam	0.9	0.98	1e-09			4	1024
102	102	1	7.22	0.03	Adam	0.9	0.98	1e-09			4	1024
103	103	1	7.21	0.03	Adam	0.9	0.98	1e-09			4	1024
104	104	1	7.20	0.03	Adam	0.9	0.98	1e-09			4	1024
105	105	1	7.19	0.03	Adam	0.9	0.98	1e-09			4	1024
106	106	1	7.19	0.03	Adam	0.9	0.98	1e-09			4	1024
107	107	1	7.18	0.03	Adam	0.9	0.98	1e-09			4	1024
108	108	1	7.17	0.03	Adam	0.9	0.98	1e-09			4	1024
109	109	1	7.16	0.03	Adam	0.9	0.98	1e-09			4	1024
110	110	1	7.16	0.03	Adam	0.9	0.98	1e-09			4	1024
111	111	1	7.15	0.03	Adam	0.9	0.98	1e-09			4	1024
112	112	1	7.14	0.03	Adam	0.9	0.98	1e-09			4	1024
113	113	1	7.13	0.03	Adam	0.9	0.98	1e-09			4	1024
114	114	1	7.13	0.03	Adam	0.9	0.98	1e-09			4	1024
115	115	1	7.12	0.03	Adam	0.9	0.98	1e-09			4	1024
116	116	1	7.11	0.03	Adam	0.9	0.98	1e-09			4	1024
117	117	1	7.10	0.03	Adam	0.9	0.98	1e-09			4	1024
118	118	1	7.10	0.03	Adam	0.9	0.98	1e-09			4	1024
119	119	1	7.09	0.03	Adam	0.9	0.98	1e-09			4	1024
120	120	1	7.08	0.03	Adam	0.9	0.98	1e-09			4	1024
121	121	1	7.08	0.03	Adam	0.9	0.98	1e-09			4	1024
122	122	1	7.07	0.03	Adam	0.9	0.98	1e-09			4	1024
123	123	1	7.06	0.03	Adam	0.9	0.98	1e-09			4	1024
124	124	1	7.05	0.03	Adam	0.9	0.98	1e-09			4	1024
125	125	1	7.05	0.03	Adam	0.9	0.98	1e-09			4	1024
126	126	1	7.04	0.03	Adam	0.9	0.98	1e-09			4	1024
127	127	1	7.03	0.03	Adam	0.9	0.98	1e-09			4	1024
128	128	1	7.03	0.03	Adam	0.9	0.98	1e-09			4	1024
129	129	1	7.02	0.03	Adam	0.9	0.98	1e-09			4	1024
130	130	1	7.01	0.03	Adam	0.9	0.98	1e-09			4	1024
131	131	1	7.01	0.03	Adam	0.9	0.98	1e-09			4	1024
132	132	1	7.00	0.03	Adam	0.9	0.98	1e-09			4	1024
133	133	1	6.99	0.03	Adam	0.9	0.98	1e-09			4	1024
134	134	1	6.98	0.03	Adam	0.9	0.98	1e-09			4	1024
135	135	1	6.98	0.03	Adam	0.9	0.98	1e-09			4	1024
136	136	1	6.97	0.03	Adam	0.9	0.98	1e-09			4	1024
137	137	1	6.96	0.03	Adam	0.9	0.98	1e-09			4	1024
138	138	1	6.96	0.03	Adam	0.9	0.98	1e-09			4	1024
139	139	1	6.95	0.03	Adam	0.9	0.98	1e-09			4	1024
140	140	1	6.94	0.03	Adam	0.9	0.98	1e-09			4	1024
141	141	1	6.94	0.03	Adam	0.9	0.98	1e-09			4	1024
142	142	1	6.93	0.03	Adam	0.9	0.98	1e-09			4	1024
143	143	1	6.92	0.03	Adam	0.9	0.98	1e-09			4	1024
144	144	1	6.92	0.03	Adam	0.9	0.98	1e-09			4	1024
145	145	1	6.91	0.03	Adam	0.9	0.98	1e-09			4	1024
146	146	1	6.90	0.03	Adam	0.9	0.98	1e-09			4	1024
147	147	1	6.90	0.03	Adam	0.9	0.98	1e-09			4	1024
148	148	1	6.89	0.03	Adam	0.9	0.98	1e-09			4	1024
149	149	1	6.88	0.03	Adam	0.9	0.98	1e-09			4	1024
150	150	1	6.88	0.03	Adam	0.9	0.98	1e-09			4	1024
151	151	1	6.87	0.03	Adam	0.9	0.98	1e-09			4	1024
152	152	1	6.86	0.03	Adam	0.9	0.98	1e-09			4	1024
153	153	1	6.86	0.03	Adam	0.9	0.98	1e-09			4	1024
154	154	1	6.85	0.03	Adam	0.9	0.98	1e-09			4	1024
155	155	1	6.85	0.03	Adam	0.9	0.98	1e-09			4	1024
156	156	1	6.84	0.03	Adam	0.9	0.98	1e-09			4	1024
157	157	1	6.83	0.03	Adam	0.9	0.98	1e-09			4	1024
158	158	1	6.83	0.03	Adam	0.9	0.98	1e-09			4	1024
159	159	1	6.82	0.03	Adam	0.9	0.98	1e-09			4	1024
160	160	1	6.81	0.03	Adam	0.9	0.98	1e-09			4	1024
161	161	1	6.81	0.03	Adam	0.9	0.98	1e-09			4	1024
162	162	1	6.80	0.03	Adam	0.9	0.98	1e-09			4	1024
163	163	1	6.80	0.03	Adam	0.9	0.98	1e-09			4	1024
164	164	1	6.79	0.03	Adam	0.9	0.98	1e-09			4	1024
165	165	1	6.78	0.03	Adam	0.9	0.98	1e-09			4	1024
166	166	1	6.78	0.03	Adam	0.9	0.98	1e-09			4	1024
167	167	1	6.77	0.03	Adam	0.9	0.98	1e-09			4	1024
168	168	1	6.77	0.03	Adam	0.9	0.98	1e-09			4	1024
169	169	1	6.76	0.03	Adam	0.9	0.98	1e-09			4	1024
170	170	1	6.75	0.03	Adam	0.9	0.98	1e-09			4	1024
171	171	1	6.75	0.03	Adam	0.9	0.98	1e-09			4	1024
172	172	1	6.74	0.03	Adam	0.9	0.98	1e-09			4	1024
173	173	1	6.74	0.03	Adam	0.9	0.98	1e-09			4	1024
174	174	1	6.73	0.03	Adam	0.9	0.98	1e-09			4	1024
175	175	1	6.72	0.03	Adam	0.9	0.98	1e-09			4	1024
176	176	1	6.72	0.03	Adam	0.9	0.98	1e-09			4	1024
177	177	1	6.71	0.03	Adam	0.9	0.98	1e-09			4	1024
178	178	1	6.71	0.03	Adam	0.9	0.98	1e-09			4	1024
179	179	1	6.70	0.03	Adam	0.9	0.98	1e-09			4	1024
180	180	1	6.69	0.03	Adam	0.9	0.98	1e-09			4	1024
181	181	1	6.69	0.03	Adam	0.9	0.98	1e-09			4	1024
182	182	1	6.68	0.03	Adam	0.9	0.98	1e-09			4	1024
183	183	1	6.68	0.03	Adam	0.9	0.98	1e-09			4	1024
184	184	1	6.67	0.03	Adam	0.9	0.98	1e-09			4	1024
185	185	1	6.66	0.03	Adam	0.9	0.98	1e-09			4	1024
186	186	1	6.66	0.03	Adam	0.9	0.98	1e-09			4	1024
187	187	1	6.65	0.03	Adam	0.9	0.98	1e-09			4	1024
188	188	1	6.65	0.03	Adam	0.9	0.98	1e-09			4	1024
189	189	1	6.64	0.03	Adam	0.9	0.98	1e-09			4	1024
190	190	1	6.63	0.03	Adam	0.9	0.98	1e-09			4	1024
191	191	1	6.63	0.03	Adam	0.9	0.98	1e-09			4	1024
192	192	1	6.62	0.03	Adam	0.9	0.98	1e-09			4	1024
193	193	1	6.62	0.04	Adam	0.9	0.98	1e-09			4	1024
194	194	1	6.61	0.04	Adam	0.9	0.98	1e-09			4	1024
195	195	1	6.61	0.04	Adam	0.9	0.98	1e-09			4	1024
196	196	1	6.60	0.04	Adam	0.9	0.98	1e-09			4	1024
197	197	1	6.59	0.04	Adam	0.9	0.98	1e-09			4	1024
198	198	1	6.59	0.04	Adam	0.9	0.98	1e-09			4	1024
199	199	1	6.58	0.04	Adam	0.9	0.98	1e-09			4	1024
200	200	1	6.58	0.04	Adam	0.9	0.98	1e-09			4	1024
201	201	1	6.57	0.04	Adam	0.9	0.98	1e-09			4	1024
202	202	1	6.57	0.04	Adam	0.9	0.98	1e-09			4	1024
203	203	1	6.56	0.04	Adam	0.9	0.98	1e-09			4	1024
204	204	1	6.56	0.04	Adam	0.9	0.98	1e-09			4	1024
205	205	1	6.55	0.04	Adam	0.9	0.98	1e-09			4	1024
206	206	1	6.55	0.04	Adam	0.9	0.98	1e-09			4	1024
207	207	1	6.54	0.04	Adam	0.9	0.98	1e-09			4	1024
208	208	1	6.54	0.04	Adam	0.9	0.98	1e-09			4	1024
209	209	1	6.53	0.04	Adam	0.9	0.98	1e-09			4	1024
210	210	1	6.53	0.04	Adam	0.9	0.98	1e-09			4	1024
211	211	1	6.52	0.04	Adam	0.9	0.98	1e-09			4	1024
212	212	1	6.52	0.04	Adam	0.9	0.98	1e-09			4	1024
213	213	1	6.51	0.04	Adam	0.9	0.98	1e-09			4	1024
214	214	1	6.50	0.04	Adam	0.9	0.98	1e-09			4	1024
215	215	1	6.50	0.04	Adam	0.9	0.98	1e-09			4	1024
216	216	1	6.49	0.04	Adam	0.9	0.98	1e-09			4	1024
217	217	1	6.49	0.04	Adam	0.9	0.98	1e-09			4	1024
218	218	1	6.48	0.04	Adam	0.9	0.98	1e-09			4	1024
219	219	1	6.48	0.04	Adam	0.9	0.98	1e-09			4	1024
220	220	1	6.47	0.04	Adam	0.9	0.98	1e-09			4	1024
221	221	1	6.47	0.04	Adam	0.9	0.98	1e-09			4	1024
222	222	1	6.46	0.04	Adam	0.9	0.98	1e-09			4	1024
223	223	1	6.46	0.04	Adam	0.9	0.98	1e-09			4	1024
224	224	1	6.45	0.04	Adam	0.9	0.98	1e-09			4	1024
225	225	1	6.45	0.04	Adam	0.9	0.98	1e-09			4	1024
226	226	1	6.44	0.04	Adam	0.9	0.98	1e-09			4	1024
227	227	1	6.44	0.04	Adam	0.9	0.98	1e-09			4	1024
228	228	1	6.43	0.04	Adam	0.9	0.98	1e-09			4	1024
229	229	1	6.43	0.04	Adam	0.9	0.98	1e-09			4	1024
230	230	1	6.42	0.04	Adam	0.9	0.98	1e-09			4	1024
231	231	1	6.42	0.04	Adam	0.9	0.98	1e-09			4	1024
232	232	1	6.41	0.04	Adam	0.9	0.98	1e-09			4	1024
233	233	1	6.41	0.04	Adam	0.9	0.98	1e-09			4	1024
234	234	1	6.40	0.04	Adam	0.9	0.98	1e-09			4	1024
235	235	1	6.40	0.04	Adam	0.9	0.98	1e-09			4	1024
236	236	1	6.39	0.04	Adam	0.9	0.98	1e-09			4	1024
237	237	1	6.39	0.04	Adam	0.9	0.98	1e-09			4	1024
238	238	1	6.38	0.04	Adam	0.9	0.98	1e-09			4	1024
239	239	1	6.38	0.04	Adam	0.9	0.98	1e-09			4	1024
240	240	1	6.37	0.04	Adam	0.9	0.98	1e-09			4	1024
241	241	1	6.37	0.04	Adam	0.9	0.98	1e-09			4	1024
242	242	1	6.36	0.04	Adam	0.9	0.98	1e-09			4	1024
243	243	1	6.36	0.04	Adam	0.9	0.98	1e-09			4	1024
244	244	1	6.35	0.04	Adam	0.9	0.98	1e-09			4	1024
245	245	1	6.35	0.04	Adam	0.9	0.98	1e-09			4	1024
246	246	1	6.34	0.04	Adam	0.9	0.98	1e-09			4	1024
247	247	1	6.34	0.04	Adam	0.9	0.98	1e-09			4	1024
248	248	1	6.33	0.04	Adam	0.9	0.98	1e-09			4	1024
249	249	1	6.33	0.04	Adam	0.9	0.98	1e-09			4	1024
250	250	1	6.32	0.04	Adam	0.9	0.98	1e-09			4	1024
251	251	1	6.32	0.04	Adam	0.9	0.98	1e-09			4	1024
252	252	1	6.31	0.04	Adam	0.9	0.98	1e-09			4	1024
253	253	1	6.31	0.04	Adam	0.9	0.98	1e-09			4	1024
254	254	1	6.31	0.04	Adam	0.9	0.98	1e-09			4	1024
255	255	1	6.30	0.04	Adam	0.9	0.98	1e-09			4	1024
256	256	1	6.30	0.04	Adam	0.9	0.98	1e-09			4	1024
257	257	1	6.29	0.04	Adam	0.9	0.98	1e-09			4	1024
258	258	1	6.29	0.04	Adam	0.9	0.98	1e-09			4	1024
259	259	1	6.28	0.04	Adam	0.9	0.98	1e-09			4	1024
260	260	1	6.28	0.04	Adam	0.9	0.98	1e-09			4	1024
261	261	1	6.27	0.04	Adam	0.9	0.98	1e-09			4	1024
262	262	1	6.27	0.04	Adam	0.9	0.98	1e-09			4	1024
263	263	1	6.26	0.04	Adam	0.9	0.98	1e-09			4	1024
264	264	1	6.26	0.04	Adam	0.9	0.98	1e-09			4	1024
265	265	1	6.25	0.04	Adam	0.9	0.98	1e-09			4	1024
266	266	1	6.25	0.04	Adam	0.9	0.98	1e-09			4	1024
267	267	1	6.24	0.04	Adam	0.9	0.98	1e-09			4	1024
268	268	1	6.24	0.04	Adam	0.9	0.98	1e-09			4	1024
269	269	1	6.23	0.04	Adam	0.9	0.98	1e-09			4	1024
270	270	1	6.23	0.04	Adam	0.9	0.98	1e-09			4	1024
271	271	1	6.22	0.04	Adam	0.9	0.98	1e-09			4	1024
272	272	1	6.22	0.04	Adam	0.9	0.98	1e-09			4	1024
273	273	1	6.21	0.04	Adam	0.9	0.98	1e-09			4	1024
274	274	1	6.21	0.04	Adam	0.9	0.98	1e-09			4	1024
275	275	1	6.20	0.04	Adam	0.9	0.98	1e-09			4	1024
276	276	1	6.20	0.04	Adam	0.9	0.98	1e-09			4	1024
277	277	1	6.19	0.04	Adam	0.9	0.98	1e-09			4	1024
278	278	1	6.19	0.04	Adam	0.9	0.98	1e-09			4	1024
279	279	1	6.19	0.04	Adam	0.9	0.98	1e-09			4	1024
280	280	1	6.18	0.04	Adam	0.9	0.98	1e-09			4	1024
281	281	1	6.18	0.04	Adam	0.9	0.98	1e-09			4	1024
282	282	1	6.17	0.04	Adam	0.9	0.98	1e-09			4	1024
283	283	1	6.17	0.04	Adam	0.9	0.98	1e-09			4	1024
284	284	1	6.16	0.04	Adam	0.9	0.98	1e-09			4	1024
285	285	1	6.16	0.04	Adam	0.9	0.98	1e-09			4	1024
286	286	1	6.16	0.04	Adam	0.9	0.98	1e-09			4	1024
287	287	1	6.15	0.04	Adam	0.9	0.98	1e-09			4	1024
288	288	1	6.15	0.04	Adam	0.9	0.98	1e-09			4	1024
289	289	1	6.14	0.04	Adam	0.9	0.98	1e-09			4	1024
290	290	1	6.14	0.04	Adam	0.9	0.98	1e-09			4	1024
291	291	1	6.13	0.04	Adam	0.9	0.98	1e-09			4	1024
292	292	1	6.13	0.04	Adam	0.9	0.98	1e-09			4	1024
293	293	1	6.13	0.04	Adam	0.9	0.98	1e-09			4	1024
294	294	1	6.12	0.04	Adam	0.9	0.98	1e-09			4	1024
295	295	1	6.12	0.04	Adam	0.9	0.98	1e-09			4	1024
296	296	1	6.11	0.04	Adam	0.9	0.98	1e-09			4	1024
297	297	1	6.11	0.04	Adam	0.9	0.98	1e-09			4	1024
298	298	1	6.10	0.04	Adam	0.9	0.98	1e-09			4	1024
299	299	1	6.10	0.04	Adam	0.9	0.98	1e-09			4	1024
300	300	1	6.10	0.04	Adam	0.9	0.98	1e-09			4	1024
301	301	1	6.09	0.04	Adam	0.9	0.98	1e-09			4	1024
302	302	1	6.09	0.04	Adam	0.9	0.98	1e-09			4	1024
303	303	1	6.08	0.04	Adam	0.9	0.98	1e-09			4	1024
304	304	1	6.08	0.04	Adam	0.9	0.98	1e-09			4	1024
305	305	1	6.08	0.04	Adam	0.9	0.98	1e-09			4	1024
306	306	1	6.07	0.05	Adam	0.9	0.98	1e-09			4	1024
307	307	1	6.07	0.05	Adam	0.9	0.98	1e-09			4	1024
308	308	1	6.06	0.05	Adam	0.9	0.98	1e-09			4	1024
309	309	1	6.06	0.05	Adam	0.9	0.98	1e-09			4	1024
310	310	1	6.06	0.05	Adam	0.9	0.98	1e-09			4	1024
311	311	1	6.05	0.05	Adam	0.9	0.98	1e-09			4	1024
312	312	1	6.05	0.05	Adam	0.9	0.98	1e-09			4	1024
313	313	1	6.04	0.05	Adam	0.9	0.98	1e-09			4	1024
314	314	1	6.04	0.05	Adam	0.9	0.98	1e-09			4	1024
315	315	1	6.03	0.05	Adam	0.9	0.98	1e-09			4	1024
316	316	1	6.03	0.05	Adam	0.9	0.98	1e-09			4	1024
317	317	1	6.03	0.05	Adam	0.9	0.98	1e-09			4	1024
318	318	1	6.02	0.05	Adam	0.9	0.98	1e-09			4	1024
319	319	1	6.02	0.05	Adam	0.9	0.98	1e-09			4	1024
320	320	1	6.01	0.05	Adam	0.9	0.98	1e-09			4	1024
321	321	1	6.01	0.05	Adam	0.9	0.98	1e-09			4	1024
322	322	1	6.01	0.05	Adam	0.9	0.98	1e-09			4	1024
323	323	1	6.00	0.05	Adam	0.9	0.98	1e-09			4	1024
324	324	1	6.00	0.05	Adam	0.9	0.98	1e-09			4	1024
325	325	1	6.00	0.05	Adam	0.9	0.98	1e-09			4	1024
326	326	1	5.99	0.05	Adam	0.9	0.98	1e-09			4	1024
327	327	1	5.99	0.05	Adam	0.9	0.98	1e-09			4	1024
328	328	1	5.98	0.05	Adam	0.9	0.98	1e-09			4	1024
329	329	1	5.98	0.05	Adam	0.9	0.98	1e-09			4	1024
330	330	1	5.98	0.05	Adam	0.9	0.98	1e-09			4	1024
331	331	1	5.97	0.05	Adam	0.9	0.98	1e-09			4	1024
332	332	1	5.97	0.05	Adam	0.9	0.98	1e-09			4	1024
333	333	1	5.97	0.05	Adam	0.9	0.98	1e-09			4	1024
334	334	1	5.96	0.05	Adam	0.9	0.98	1e-09			4	1024
335	335	1	5.96	0.05	Adam	0.9	0.98	1e-09			4	1024
336	336	1	5.95	0.05	Adam	0.9	0.98	1e-09			4	1024
337	337	1	5.95	0.05	Adam	0.9	0.98	1e-09			4	1024
338	338	1	5.95	0.05	Adam	0.9	0.98	1e-09			4	1024
339	339	1	5.94	0.05	Adam	0.9	0.98	1e-09			4	1024
340	340	1	5.94	0.05	Adam	0.9	0.98	1e-09			4	1024
341	341	1	5.94	0.05	Adam	0.9	0.98	1e-09			4	1024
342	342	1	5.93	0.05	Adam	0.9	0.98	1e-09			4	1024
343	343	1	5.93	0.05	Adam	0.9	0.98	1e-09			4	1024
344	344	1	5.93	0.05	Adam	0.9	0.98	1e-09			4	1024
345	345	1	5.92	0.05	Adam	0.9	0.98	1e-09			4	1024
346	346	1	5.92	0.05	Adam	0.9	0.98	1e-09			4	1024
347	347	1	5.92	0.05	Adam	0.9	0.98	1e-09			4	1024
348	348	1	5.91	0.05	Adam	0.9	0.98	1e-09			4	1024
349	349	1	5.91	0.05	Adam	0.9	0.98	1e-09			4	1024
350	350	1	5.91	0.05	Adam	0.9	0.98	1e-09			4	1024
351	351	1	5.90	0.05	Adam	0.9	0.98	1e-09			4	1024
352	352	1	5.90	0.05	Adam	0.9	0.98	1e-09			4	1024
353	353	1	5.89	0.05	Adam	0.9	0.98	1e-09			4	1024
354	354	1	5.89	0.05	Adam	0.9	0.98	1e-09			4	1024
355	355	1	5.89	0.05	Adam	0.9	0.98	1e-09			4	1024
356	356	1	5.88	0.05	Adam	0.9	0.98	1e-09			4	1024
357	357	1	5.88	0.05	Adam	0.9	0.98	1e-09			4	1024
358	358	1	5.88	0.05	Adam	0.9	0.98	1e-09			4	1024
359	359	1	5.87	0.05	Adam	0.9	0.98	1e-09			4	1024
360	360	1	5.87	0.05	Adam	0.9	0.98	1e-09			4	1024
361	361	1	5.87	0.05	Adam	0.9	0.98	1e-09			4	1024
362	362	1	5.86	0.05	Adam	0.9	0.98	1e-09			4	1024
363	363	1	5.86	0.05	Adam	0.9	0.98	1e-09			4	1024
364	364	1	5.86	0.05	Adam	0.9	0.98	1e-09			4	1024
365	365	1	5.85	0.05	Adam	0.9	0.98	1e-09			4	1024
366	366	1	5.85	0.05	Adam	0.9	0.98	1e-09			4	1024
367	367	1	5.84	0.05	Adam	0.9	0.98	1e-09			4	1024
368	368	1	5.84	0.05	Adam	0.9	0.98	1e-09			4	1024
369	369	1	5.84	0.05	Adam	0.9	0.98	1e-09			4	1024
370	370	1	5.83	0.05	Adam	0.9	0.98	1e-09			4	1024
371	371	1	5.83	0.05	Adam	0.9	0.98	1e-09			4	1024
372	372	1	5.83	0.05	Adam	0.9	0.98	1e-09			4	1024
373	373	1	5.82	0.05	Adam	0.9	0.98	1e-09			4	1024
374	374	1	5.82	0.05	Adam	0.9	0.98	1e-09			4	1024
375	375	1	5.82	0.05	Adam	0.9	0.98	1e-09			4	1024
376	376	1	5.81	0.05	Adam	0.9	0.98	1e-09			4	1024
377	377	1	5.81	0.05	Adam	0.9	0.98	1e-09			4	1024
378	378	1	5.81	0.05	Adam	0.9	0.98	1e-09			4	1024
379	379	1	5.80	0.05	Adam	0.9	0.98	1e-09			4	1024
380	380	1	5.80	0.05	Adam	0.9	0.98	1e-09			4	1024
381	381	1	5.80	0.05	Adam	0.9	0.98	1e-09			4	1024
382	382	1	5.79	0.05	Adam	0.9	0.98	1e-09			4	1024
383	383	1	5.79	0.05	Adam	0.9	0.98	1e-09			4	1024
384	384	1	5.79	0.05	Adam	0.9	0.98	1e-09			4	1024
